Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-06 15:26:51,2.189,2025,05,06,15,26,51,
111,2025-05-06 15:26:52,2.181,2025,05,06,15,26,52,
111,2025-05-06 15:26:53,2.177,2025,05,06,15,26,53,
111,2025-05-06 15:26:54,2.171,2025,05,06,15,26,54,
111,2025-05-06 15:26:55,2.169,2025,05,06,15,26,55,
111,2025-05-06 15:26:56,2.154,2025,05,06,15,26,56,
111,2025-05-06 15:26:57,2.152,2025,05,06,15,26,57,
111,2025-05-06 15:26:58,2.149,2025,05,06,15,26,58,
111,2025-05-06 15:26:59,2.139,2025,05,06,15,26,59,
111,2025-05-06 15:27:00,2.137,2025,05,06,15,27,0,
111,2025-05-06 15:27:01,2.13,2025,05,06,15,27,1,
111,2025-05-06 15:27:02,2.123,2025,05,06,15,27,2,
111,2025-05-06 15:27:03,2.119,2025,05,06,15,27,3,
111,2025-05-06 15:27:04,2.109,2025,05,06,15,27,4,
111,2025-05-06 15:27:05,2.102,2025,05,06,15,27,5,
111,2025-05-06 15:27:06,2.101,2025,05,06,15,27,6,
111,2025-05-06 15:27:07,2.094,2025,05,06,15,27,7,
111,2025-05-06 15:27:08,2.089,2025,05,06,15,27,8,
111,2025-05-06 15:27:09,2.084,2025,05,06,15,27,9,
111,2025-05-06 15:27:10,2.077,2025,05,06,15,27,10,
111,2025-05-06 15:27:11,2.073,2025,05,06,15,27,11,
111,2025-05-06 15:27:12,2.067,2025,05,06,15,27,12,
111,2025-05-06 15:27:13,2.059,2025,05,06,15,27,13,
111,2025-05-06 15:27:14,2.054,2025,05,06,15,27,14,
111,2025-05-06 15:27:15,2.054,2025,05,06,15,27,15,
111,2025-05-06 15:27:16,2.049,2025,05,06,15,27,16,
111,2025-05-06 15:27:17,2.038,2025,05,06,15,27,17,
111,2025-05-06 15:27:18,2.036,2025,05,06,15,27,18,
111,2025-05-06 15:27:19,2.027,2025,05,06,15,27,19,
111,2025-05-06 15:27:20,2.021,2025,05,06,15,27,20,
111,2025-05-06 15:27:21,2.014,2025,05,06,15,27,21,
111,2025-05-06 15:27:22,2.01,2025,05,06,15,27,22,
111,2025-05-06 15:27:23,2.003,2025,05,06,15,27,23,
111,2025-05-06 15:27:24,1.999,2025,05,06,15,27,24,
111,2025-05-06 15:27:25,1.995,2025,05,06,15,27,25,
111,2025-05-06 15:27:26,1.99,2025,05,06,15,27,26,
111,2025-05-06 15:27:27,1.983,2025,05,06,15,27,27,
111,2025-05-06 15:27:28,1.978,2025,05,06,15,27,28,
111,2025-05-06 15:27:29,1.976,2025,05,06,15,27,29,
111,2025-05-06 15:27:30,1.97,2025,05,06,15,27,30,
111,2025-05-06 15:27:31,1.963,2025,05,06,15,27,31,
111,2025-05-06 15:27:32,1.959,2025,05,06,15,27,32,
111,2025-05-06 15:27:33,1.953,2025,05,06,15,27,33,
111,2025-05-06 15:27:34,1.945,2025,05,06,15,27,34,
111,2025-05-06 15:27:35,1.944,2025,05,06,15,27,35,
111,2025-05-06 15:27:36,1.937,2025,05,06,15,27,36,
111,2025-05-06 15:27:37,1.932,2025,05,06,15,27,37,
111,2025-05-06 15:27:38,1.93,2025,05,06,15,27,38,
111,2025-05-06 15:27:39,1.926,2025,05,06,15,27,39,
111,2025-05-06 15:27:40,1.916,2025,05,06,15,27,40,
111,2025-05-06 15:27:41,1.912,2025,05,06,15,27,41,
111,2025-05-06 15:27:42,1.907,2025,05,06,15,27,42,
111,2025-05-06 15:27:43,1.901,2025,05,06,15,27,43,
111,2025-05-06 15:27:44,1.896,2025,05,06,15,27,44,
111,2025-05-06 15:27:45,1.896,2025,05,06,15,27,45,
111,2025-05-06 15:27:46,1.888,2025,05,06,15,27,46,
111,2025-05-06 15:27:47,1.882,2025,05,06,15,27,47,
111,2025-05-06 15:27:48,1.876,2025,05,06,15,27,48,
111,2025-05-06 15:27:49,1.875,2025,05,06,15,27,49,
111,2025-05-06 15:27:50,1.867,2025,05,06,15,27,50,
111,2025-05-06 15:27:51,1.864,2025,05,06,15,27,51,
111,2025-05-06 15:27:52,1.856,2025,05,06,15,27,52,
111,2025-05-06 15:27:53,1.855,2025,05,06,15,27,53,
111,2025-05-06 15:27:54,1.848,2025,05,06,15,27,54,
111,2025-05-06 15:27:55,1.846,2025,05,06,15,27,55,
111,2025-05-06 15:27:56,1.839,2025,05,06,15,27,56,
111,2025-05-06 15:27:57,1.839,2025,05,06,15,27,57,
111,2025-05-06 15:27:58,1.828,2025,05,06,15,27,58,
111,2025-05-06 15:27:59,1.822,2025,05,06,15,27,59,
111,2025-05-06 15:28:00,1.817,2025,05,06,15,28,0,
111,2025-05-06 15:28:01,1.818,2025,05,06,15,28,1,
111,2025-05-06 15:28:02,1.807,2025,05,06,15,28,2,
111,2025-05-06 15:28:03,1.806,2025,05,06,15,28,3,
111,2025-05-06 15:28:04,1.797,2025,05,06,15,28,4,
111,2025-05-06 15:28:05,1.796,2025,05,06,15,28,5,
111,2025-05-06 15:28:06,1.789,2025,05,06,15,28,6,
111,2025-05-06 15:28:07,1.784,2025,05,06,15,28,7,
111,2025-05-06 15:28:08,1.782,2025,05,06,15,28,8,
111,2025-05-06 15:28:09,1.775,2025,05,06,15,28,9,
111,2025-05-06 15:28:10,1.775,2025,05,06,15,28,10,
111,2025-05-06 15:28:11,1.767,2025,05,06,15,28,11,
111,2025-05-06 15:28:12,1.763,2025,05,06,15,28,12,
111,2025-05-06 15:28:13,1.759,2025,05,06,15,28,13,
111,2025-05-06 15:28:14,1.752,2025,05,06,15,28,14,
111,2025-05-06 15:28:15,1.745,2025,05,06,15,28,15,
111,2025-05-06 15:28:16,1.744,2025,05,06,15,28,16,
111,2025-05-06 15:28:17,1.745,2025,05,06,15,28,17,
111,2025-05-06 15:28:18,1.74,2025,05,06,15,28,18,
111,2025-05-06 15:28:19,1.738,2025,05,06,15,28,19,
111,2025-05-06 15:28:20,1.73,2025,05,06,15,28,20,
111,2025-05-06 15:28:21,1.725,2025,05,06,15,28,21,
111,2025-05-06 15:28:22,1.723,2025,05,06,15,28,22,
111,2025-05-06 15:28:23,1.714,2025,05,06,15,28,23,
111,2025-05-06 15:28:24,1.71,2025,05,06,15,28,24,
111,2025-05-06 15:28:25,1.708,2025,05,06,15,28,25,
111,2025-05-06 15:28:26,1.703,2025,05,06,15,28,26,
111,2025-05-06 15:28:27,1.694,2025,05,06,15,28,27,
111,2025-05-06 15:28:28,1.691,2025,05,06,15,28,28,
111,2025-05-06 15:28:29,1.689,2025,05,06,15,28,29,
111,2025-05-06 15:28:30,1.685,2025,05,06,15,28,30,
111,2025-05-06 15:28:31,1.682,2025,05,06,15,28,31,
111,2025-05-06 15:28:32,1.671,2025,05,06,15,28,32,
111,2025-05-06 15:28:33,1.669,2025,05,06,15,28,33,
111,2025-05-06 15:28:34,1.668,2025,05,06,15,28,34,
111,2025-05-06 15:28:35,1.668,2025,05,06,15,28,35,
111,2025-05-06 15:28:36,1.663,2025,05,06,15,28,36,
111,2025-05-06 15:28:37,1.657,2025,05,06,15,28,37,
111,2025-05-06 15:28:38,1.65,2025,05,06,15,28,38,
111,2025-05-06 15:28:39,1.645,2025,05,06,15,28,39,
111,2025-05-06 15:28:40,1.643,2025,05,06,15,28,40,
111,2025-05-06 15:28:41,1.639,2025,05,06,15,28,41,
111,2025-05-06 15:28:42,1.637,2025,05,06,15,28,42,
111,2025-05-06 15:28:43,1.633,2025,05,06,15,28,43,
111,2025-05-06 15:28:44,1.628,2025,05,06,15,28,44,
111,2025-05-06 15:28:45,1.623,2025,05,06,15,28,45,
111,2025-05-06 15:28:46,1.622,2025,05,06,15,28,46,
111,2025-05-06 15:28:47,1.613,2025,05,06,15,28,47,
111,2025-05-06 15:28:48,1.605,2025,05,06,15,28,48,
111,2025-05-06 15:28:49,1.601,2025,05,06,15,28,49,
111,2025-05-06 15:28:50,1.596,2025,05,06,15,28,50,
111,2025-05-06 15:28:51,1.593,2025,05,06,15,28,51,
111,2025-05-06 15:28:52,1.592,2025,05,06,15,28,52,
111,2025-05-06 15:28:53,1.586,2025,05,06,15,28,53,
111,2025-05-06 15:28:54,1.584,2025,05,06,15,28,54,
111,2025-05-06 15:28:55,1.579,2025,05,06,15,28,55,
111,2025-05-06 15:28:56,1.574,2025,05,06,15,28,56,
111,2025-05-06 15:28:57,1.568,2025,05,06,15,28,57,
111,2025-05-06 15:28:58,1.562,2025,05,06,15,28,58,
111,2025-05-06 15:28:59,1.559,2025,05,06,15,28,59,
111,2025-05-06 15:29:00,1.553,2025,05,06,15,29,0,
111,2025-05-06 15:29:01,1.553,2025,05,06,15,29,1,
111,2025-05-06 15:29:02,1.551,2025,05,06,15,29,2,
111,2025-05-06 15:29:03,1.555,2025,05,06,15,29,3,
111,2025-05-06 15:29:04,1.544,2025,05,06,15,29,4,
111,2025-05-06 15:29:05,1.538,2025,05,06,15,29,5,
111,2025-05-06 15:29:06,1.534,2025,05,06,15,29,6,
111,2025-05-06 15:29:07,1.531,2025,05,06,15,29,7,
111,2025-05-06 15:29:08,1.528,2025,05,06,15,29,8,
111,2025-05-06 15:29:09,1.523,2025,05,06,15,29,9,
111,2025-05-06 15:29:10,1.524,2025,05,06,15,29,10,
111,2025-05-06 15:29:11,1.519,2025,05,06,15,29,11,
111,2025-05-06 15:29:12,1.516,2025,05,06,15,29,12,
111,2025-05-06 15:29:13,1.507,2025,05,06,15,29,13,
111,2025-05-06 15:29:14,1.503,2025,05,06,15,29,14,
111,2025-05-06 15:29:15,1.497,2025,05,06,15,29,15,
111,2025-05-06 15:29:16,1.495,2025,05,06,15,29,16,
111,2025-05-06 15:29:17,1.495,2025,05,06,15,29,17,
111,2025-05-06 15:29:18,1.486,2025,05,06,15,29,18,
111,2025-05-06 15:29:19,1.491,2025,05,06,15,29,19,
111,2025-05-06 15:29:20,1.48,2025,05,06,15,29,20,
111,2025-05-06 15:29:21,1.477,2025,05,06,15,29,21,
111,2025-05-06 15:29:22,1.478,2025,05,06,15,29,22,
111,2025-05-06 15:29:23,1.472,2025,05,06,15,29,23,
111,2025-05-06 15:29:24,1.467,2025,05,06,15,29,24,
111,2025-05-06 15:29:25,1.465,2025,05,06,15,29,25,
111,2025-05-06 15:29:26,1.462,2025,05,06,15,29,26,
111,2025-05-06 15:29:27,1.458,2025,05,06,15,29,27,
111,2025-05-06 15:29:28,1.457,2025,05,06,15,29,28,
111,2025-05-06 15:29:29,1.452,2025,05,06,15,29,29,
111,2025-05-06 15:29:30,1.448,2025,05,06,15,29,30,
111,2025-05-06 15:29:31,1.442,2025,05,06,15,29,31,
111,2025-05-06 15:29:32,1.437,2025,05,06,15,29,32,
111,2025-05-06 15:29:33,1.429,2025,05,06,15,29,33,
111,2025-05-06 15:29:34,1.429,2025,05,06,15,29,34,
111,2025-05-06 15:29:35,1.425,2025,05,06,15,29,35,
111,2025-05-06 15:29:36,1.424,2025,05,06,15,29,36,
111,2025-05-06 15:29:37,1.417,2025,05,06,15,29,37,
111,2025-05-06 15:29:38,1.421,2025,05,06,15,29,38,
111,2025-05-06 15:29:39,1.415,2025,05,06,15,29,39,
111,2025-05-06 15:29:40,1.409,2025,05,06,15,29,40,
111,2025-05-06 15:29:41,1.403,2025,05,06,15,29,41,
111,2025-05-06 15:29:42,1.402,2025,05,06,15,29,42,
111,2025-05-06 15:29:43,1.401,2025,05,06,15,29,43,
111,2025-05-06 15:29:44,1.395,2025,05,06,15,29,44,
111,2025-05-06 15:29:45,1.391,2025,05,06,15,29,45,
111,2025-05-06 15:29:46,1.389,2025,05,06,15,29,46,
111,2025-05-06 15:29:47,1.387,2025,05,06,15,29,47,
111,2025-05-06 15:29:48,1.384,2025,05,06,15,29,48,
111,2025-05-06 15:29:49,1.383,2025,05,06,15,29,49,
111,2025-05-06 15:29:50,1.377,2025,05,06,15,29,50,
111,2025-05-06 15:29:51,1.373,2025,05,06,15,29,51,
111,2025-05-06 15:29:52,1.375,2025,05,06,15,29,52,
111,2025-05-06 15:29:53,1.373,2025,05,06,15,29,53,
111,2025-05-06 15:29:54,1.371,2025,05,06,15,29,54,
111,2025-05-06 15:29:55,1.362,2025,05,06,15,29,55,
111,2025-05-06 15:29:56,1.359,2025,05,06,15,29,56,
111,2025-05-06 15:29:57,1.351,2025,05,06,15,29,57,
111,2025-05-06 15:29:58,1.352,2025,05,06,15,29,58,
111,2025-05-06 15:29:59,1.347,2025,05,06,15,29,59,
111,2025-05-06 15:30:00,1.346,2025,05,06,15,30,0,
111,2025-05-06 15:30:01,1.343,2025,05,06,15,30,1,
111,2025-05-06 15:30:02,1.339,2025,05,06,15,30,2,
111,2025-05-06 15:30:03,1.334,2025,05,06,15,30,3,
111,2025-05-06 15:30:04,1.329,2025,05,06,15,30,4,
111,2025-05-06 15:30:05,1.328,2025,05,06,15,30,5,
111,2025-05-06 15:30:06,1.323,2025,05,06,15,30,6,
111,2025-05-06 15:30:07,1.319,2025,05,06,15,30,7,
111,2025-05-06 15:30:08,1.315,2025,05,06,15,30,8,
111,2025-05-06 15:30:09,1.314,2025,05,06,15,30,9,
111,2025-05-06 15:30:10,1.31,2025,05,06,15,30,10,
111,2025-05-06 15:30:11,1.304,2025,05,06,15,30,11,
111,2025-05-06 15:30:12,1.308,2025,05,06,15,30,12,
111,2025-05-06 15:30:13,1.298,2025,05,06,15,30,13,
111,2025-05-06 15:30:14,1.295,2025,05,06,15,30,14,
111,2025-05-06 15:30:15,1.294,2025,05,06,15,30,15,
111,2025-05-06 15:30:16,1.287,2025,05,06,15,30,16,
111,2025-05-06 15:30:17,1.286,2025,05,06,15,30,17,
111,2025-05-06 15:30:18,1.283,2025,05,06,15,30,18,
111,2025-05-06 15:30:19,1.278,2025,05,06,15,30,19,
111,2025-05-06 15:30:20,1.273,2025,05,06,15,30,20,
111,2025-05-06 15:30:21,1.271,2025,05,06,15,30,21,
111,2025-05-06 15:30:22,1.268,2025,05,06,15,30,22,
111,2025-05-06 15:30:23,1.264,2025,05,06,15,30,23,
111,2025-05-06 15:30:24,1.263,2025,05,06,15,30,24,
111,2025-05-06 15:30:25,1.258,2025,05,06,15,30,25,
111,2025-05-06 15:30:26,1.255,2025,05,06,15,30,26,
111,2025-05-06 15:30:27,1.252,2025,05,06,15,30,27,
111,2025-05-06 15:30:28,1.248,2025,05,06,15,30,28,
111,2025-05-06 15:30:29,1.245,2025,05,06,15,30,29,
111,2025-05-06 15:30:30,1.245,2025,05,06,15,30,30,
111,2025-05-06 15:30:31,1.242,2025,05,06,15,30,31,
111,2025-05-06 15:30:32,1.24,2025,05,06,15,30,32,
111,2025-05-06 15:30:33,1.236,2025,05,06,15,30,33,
111,2025-05-06 15:30:34,1.232,2025,05,06,15,30,34,
111,2025-05-06 15:30:35,1.226,2025,05,06,15,30,35,
111,2025-05-06 15:30:36,1.223,2025,05,06,15,30,36,
111,2025-05-06 15:30:37,1.227,2025,05,06,15,30,37,
111,2025-05-06 15:30:38,1.219,2025,05,06,15,30,38,
111,2025-05-06 15:30:39,1.211,2025,05,06,15,30,39,
111,2025-05-06 15:30:40,1.209,2025,05,06,15,30,40,
111,2025-05-06 15:30:41,1.209,2025,05,06,15,30,41,
111,2025-05-06 15:30:42,1.206,2025,05,06,15,30,42,
111,2025-05-06 15:30:43,1.205,2025,05,06,15,30,43,
111,2025-05-06 15:30:44,1.2,2025,05,06,15,30,44,
111,2025-05-06 15:30:45,1.198,2025,05,06,15,30,45,
111,2025-05-06 15:30:46,1.192,2025,05,06,15,30,46,
111,2025-05-06 15:30:47,1.192,2025,05,06,15,30,47,
111,2025-05-06 15:30:48,1.189,2025,05,06,15,30,48,
111,2025-05-06 15:30:49,1.184,2025,05,06,15,30,49,
111,2025-05-06 15:30:50,1.18,2025,05,06,15,30,50,
111,2025-05-06 15:30:51,1.177,2025,05,06,15,30,51,
111,2025-05-06 15:30:52,1.175,2025,05,06,15,30,52,
111,2025-05-06 15:30:53,1.174,2025,05,06,15,30,53,
111,2025-05-06 15:30:54,1.174,2025,05,06,15,30,54,
111,2025-05-06 15:30:55,1.166,2025,05,06,15,30,55,
111,2025-05-06 15:30:56,1.164,2025,05,06,15,30,56,
111,2025-05-06 15:30:57,1.16,2025,05,06,15,30,57,
111,2025-05-06 15:30:58,1.162,2025,05,06,15,30,58,
111,2025-05-06 15:30:59,1.165,2025,05,06,15,30,59,
111,2025-05-06 15:31:00,1.16,2025,05,06,15,31,0,
111,2025-05-06 15:31:01,1.154,2025,05,06,15,31,1,
111,2025-05-06 15:31:02,1.151,2025,05,06,15,31,2,
111,2025-05-06 15:31:03,1.148,2025,05,06,15,31,3,
111,2025-05-06 15:31:04,1.147,2025,05,06,15,31,4,
111,2025-05-06 15:31:05,1.141,2025,05,06,15,31,5,
111,2025-05-06 15:31:06,1.137,2025,05,06,15,31,6,
111,2025-05-06 15:31:07,1.14,2025,05,06,15,31,7,
111,2025-05-06 15:31:08,1.132,2025,05,06,15,31,8,
111,2025-05-06 15:31:09,1.129,2025,05,06,15,31,9,
111,2025-05-06 15:31:10,1.124,2025,05,06,15,31,10,
111,2025-05-06 15:31:11,1.125,2025,05,06,15,31,11,
111,2025-05-06 15:31:12,1.126,2025,05,06,15,31,12,
111,2025-05-06 15:31:13,1.121,2025,05,06,15,31,13,
111,2025-05-06 15:31:14,1.112,2025,05,06,15,31,14,
111,2025-05-06 15:31:15,1.113,2025,05,06,15,31,15,
111,2025-05-06 15:31:16,1.114,2025,05,06,15,31,16,
111,2025-05-06 15:31:17,1.105,2025,05,06,15,31,17,
111,2025-05-06 15:31:18,1.103,2025,05,06,15,31,18,
111,2025-05-06 15:31:19,1.103,2025,05,06,15,31,19,
111,2025-05-06 15:31:20,1.1,2025,05,06,15,31,20,
111,2025-05-06 15:31:21,1.095,2025,05,06,15,31,21,
111,2025-05-06 15:31:22,1.094,2025,05,06,15,31,22,
111,2025-05-06 15:31:23,1.092,2025,05,06,15,31,23,
111,2025-05-06 15:31:24,1.092,2025,05,06,15,31,24,
111,2025-05-06 15:31:25,1.086,2025,05,06,15,31,25,
111,2025-05-06 15:31:26,1.086,2025,05,06,15,31,26,
111,2025-05-06 15:31:27,1.084,2025,05,06,15,31,27,
111,2025-05-06 15:31:28,1.082,2025,05,06,15,31,28,
111,2025-05-06 15:31:29,1.079,2025,05,06,15,31,29,
111,2025-05-06 15:31:30,1.076,2025,05,06,15,31,30,
111,2025-05-06 15:31:31,1.071,2025,05,06,15,31,31,
111,2025-05-06 15:31:32,1.067,2025,05,06,15,31,32,
111,2025-05-06 15:31:33,1.064,2025,05,06,15,31,33,
111,2025-05-06 15:31:34,1.068,2025,05,06,15,31,34,
111,2025-05-06 15:31:35,1.062,2025,05,06,15,31,35,
111,2025-05-06 15:31:36,1.059,2025,05,06,15,31,36,
111,2025-05-06 15:31:37,1.057,2025,05,06,15,31,37,
111,2025-05-06 15:31:38,1.058,2025,05,06,15,31,38,
111,2025-05-06 15:31:39,1.049,2025,05,06,15,31,39,
111,2025-05-06 15:31:40,1.047,2025,05,06,15,31,40,
111,2025-05-06 15:31:41,1.046,2025,05,06,15,31,41,
111,2025-05-06 15:31:42,1.044,2025,05,06,15,31,42,
111,2025-05-06 15:31:43,1.041,2025,05,06,15,31,43,
111,2025-05-06 15:31:44,1.039,2025,05,06,15,31,44,
111,2025-05-06 15:31:45,1.036,2025,05,06,15,31,45,
111,2025-05-06 15:31:46,1.035,2025,05,06,15,31,46,
111,2025-05-06 15:31:47,1.034,2025,05,06,15,31,47,
111,2025-05-06 15:31:48,1.026,2025,05,06,15,31,48,
111,2025-05-06 15:31:49,1.025,2025,05,06,15,31,49,
111,2025-05-06 15:31:50,1.026,2025,05,06,15,31,50,
111,2025-05-06 15:31:51,1.026,2025,05,06,15,31,51,
111,2025-05-06 15:31:52,1.02,2025,05,06,15,31,52,
111,2025-05-06 15:31:53,1.016,2025,05,06,15,31,53,
111,2025-05-06 15:31:54,1.013,2025,05,06,15,31,54,
111,2025-05-06 15:31:55,1.014,2025,05,06,15,31,55,
111,2025-05-06 15:31:56,1.009,2025,05,06,15,31,56,
111,2025-05-06 15:31:57,1.009,2025,05,06,15,31,57,
111,2025-05-06 15:31:58,1.006,2025,05,06,15,31,58,
111,2025-05-06 15:31:59,1.005,2025,05,06,15,31,59,
111,2025-05-06 15:32:00,1.001,2025,05,06,15,32,0,
111,2025-05-06 15:32:01,1.0,2025,05,06,15,32,1,
111,2025-05-06 15:32:02,0.992,2025,05,06,15,32,2,
111,2025-05-06 15:32:03,0.996,2025,05,06,15,32,3,
111,2025-05-06 15:32:04,0.994,2025,05,06,15,32,4,
111,2025-05-06 15:32:05,0.987,2025,05,06,15,32,5,
111,2025-05-06 15:32:06,0.987,2025,05,06,15,32,6,
111,2025-05-06 15:32:07,0.987,2025,05,06,15,32,7,
111,2025-05-06 15:32:08,0.982,2025,05,06,15,32,8,
111,2025-05-06 15:32:09,0.981,2025,05,06,15,32,9,
111,2025-05-06 15:32:10,0.981,2025,05,06,15,32,10,
111,2025-05-06 15:32:11,0.975,2025,05,06,15,32,11,
111,2025-05-06 15:32:12,0.979,2025,05,06,15,32,12,
111,2025-05-06 15:32:13,0.972,2025,05,06,15,32,13,
111,2025-05-06 15:32:14,0.97,2025,05,06,15,32,14,
111,2025-05-06 15:32:15,0.974,2025,05,06,15,32,15,
111,2025-05-06 15:32:16,0.963,2025,05,06,15,32,16,
111,2025-05-06 15:32:17,0.965,2025,05,06,15,32,17,
111,2025-05-06 15:32:18,0.955,2025,05,06,15,32,18,
111,2025-05-06 15:32:19,0.955,2025,05,06,15,32,19,
111,2025-05-06 15:32:20,0.953,2025,05,06,15,32,20,
111,2025-05-06 15:32:21,0.948,2025,05,06,15,32,21,
111,2025-05-06 15:32:22,0.952,2025,05,06,15,32,22,
111,2025-05-06 15:32:23,0.946,2025,05,06,15,32,23,
111,2025-05-06 15:32:24,0.945,2025,05,06,15,32,24,
111,2025-05-06 15:32:25,0.943,2025,05,06,15,32,25,
111,2025-05-06 15:32:26,0.943,2025,05,06,15,32,26,
111,2025-05-06 15:32:27,0.94,2025,05,06,15,32,27,
111,2025-05-06 15:32:28,0.934,2025,05,06,15,32,28,
111,2025-05-06 15:32:29,0.931,2025,05,06,15,32,29,
111,2025-05-06 15:32:30,0.934,2025,05,06,15,32,30,
111,2025-05-06 15:32:31,0.933,2025,05,06,15,32,31,
111,2025-05-06 15:32:32,0.932,2025,05,06,15,32,32,
111,2025-05-06 15:32:33,0.927,2025,05,06,15,32,33,
111,2025-05-06 15:32:34,0.927,2025,05,06,15,32,34,
111,2025-05-06 15:32:35,0.923,2025,05,06,15,32,35,
111,2025-05-06 15:32:36,0.919,2025,05,06,15,32,36,
111,2025-05-06 15:32:37,0.917,2025,05,06,15,32,37,
111,2025-05-06 15:32:38,0.917,2025,05,06,15,32,38,
111,2025-05-06 15:32:39,0.915,2025,05,06,15,32,39,
111,2025-05-06 15:32:40,0.912,2025,05,06,15,32,40,
111,2025-05-06 15:32:41,0.908,2025,05,06,15,32,41,
111,2025-05-06 15:32:42,0.909,2025,05,06,15,32,42,
111,2025-05-06 15:32:43,0.902,2025,05,06,15,32,43,
111,2025-05-06 15:32:44,0.907,2025,05,06,15,32,44,
111,2025-05-06 15:32:45,0.903,2025,05,06,15,32,45,
111,2025-05-06 15:32:46,0.902,2025,05,06,15,32,46,
111,2025-05-06 15:32:47,0.896,2025,05,06,15,32,47,
111,2025-05-06 15:32:48,0.896,2025,05,06,15,32,48,
111,2025-05-06 15:32:49,0.895,2025,05,06,15,32,49,
111,2025-05-06 15:32:50,0.891,2025,05,06,15,32,50,
111,2025-05-06 15:32:51,0.886,2025,05,06,15,32,51,
111,2025-05-06 15:32:52,0.885,2025,05,06,15,32,52,
111,2025-05-06 15:32:53,0.886,2025,05,06,15,32,53,
111,2025-05-06 15:32:54,0.882,2025,05,06,15,32,54,
111,2025-05-06 15:32:55,0.882,2025,05,06,15,32,55,
111,2025-05-06 15:32:56,0.881,2025,05,06,15,32,56,
111,2025-05-06 15:32:57,0.877,2025,05,06,15,32,57,
111,2025-05-06 15:32:58,0.873,2025,05,06,15,32,58,
111,2025-05-06 15:32:59,0.869,2025,05,06,15,32,59,
111,2025-05-06 15:33:00,0.869,2025,05,06,15,33,0,
111,2025-05-06 15:33:01,0.866,2025,05,06,15,33,1,
111,2025-05-06 15:33:02,0.862,2025,05,06,15,33,2,
111,2025-05-06 15:33:03,0.862,2025,05,06,15,33,3,
111,2025-05-06 15:33:04,0.859,2025,05,06,15,33,4,
111,2025-05-06 15:33:05,0.862,2025,05,06,15,33,5,
111,2025-05-06 15:33:06,0.86,2025,05,06,15,33,6,
111,2025-05-06 15:33:07,0.86,2025,05,06,15,33,7,
111,2025-05-06 15:33:08,0.858,2025,05,06,15,33,8,
111,2025-05-06 15:33:09,0.854,2025,05,06,15,33,9,
111,2025-05-06 15:33:10,0.859,2025,05,06,15,33,10,
111,2025-05-06 15:33:11,0.851,2025,05,06,15,33,11,
111,2025-05-06 15:33:12,0.85,2025,05,06,15,33,12,
111,2025-05-06 15:33:13,0.844,2025,05,06,15,33,13,
111,2025-05-06 15:33:14,0.842,2025,05,06,15,33,14,
111,2025-05-06 15:33:15,0.841,2025,05,06,15,33,15,
111,2025-05-06 15:33:16,0.837,2025,05,06,15,33,16,
111,2025-05-06 15:33:17,0.838,2025,05,06,15,33,17,
111,2025-05-06 15:33:18,0.84,2025,05,06,15,33,18,
111,2025-05-06 15:33:19,0.835,2025,05,06,15,33,19,
111,2025-05-06 15:33:20,0.832,2025,05,06,15,33,20,
111,2025-05-06 15:33:21,0.831,2025,05,06,15,33,21,
111,2025-05-06 15:33:22,0.826,2025,05,06,15,33,22,
111,2025-05-06 15:33:23,0.821,2025,05,06,15,33,23,
111,2025-05-06 15:33:24,0.826,2025,05,06,15,33,24,
111,2025-05-06 15:33:25,0.82,2025,05,06,15,33,25,
111,2025-05-06 15:33:26,0.819,2025,05,06,15,33,26,
111,2025-05-06 15:33:27,0.817,2025,05,06,15,33,27,
111,2025-05-06 15:33:28,0.818,2025,05,06,15,33,28,
111,2025-05-06 15:33:29,0.813,2025,05,06,15,33,29,
111,2025-05-06 15:33:30,0.813,2025,05,06,15,33,30,
111,2025-05-06 15:33:31,0.809,2025,05,06,15,33,31,
111,2025-05-06 15:33:32,0.808,2025,05,06,15,33,32,
111,2025-05-06 15:33:33,0.811,2025,05,06,15,33,33,
111,2025-05-06 15:33:34,0.808,2025,05,06,15,33,34,
111,2025-05-06 15:33:35,0.81,2025,05,06,15,33,35,
111,2025-05-06 15:33:36,0.804,2025,05,06,15,33,36,
111,2025-05-06 15:33:37,0.799,2025,05,06,15,33,37,
111,2025-05-06 15:33:38,0.801,2025,05,06,15,33,38,
111,2025-05-06 15:33:39,0.797,2025,05,06,15,33,39,
111,2025-05-06 15:33:40,0.799,2025,05,06,15,33,40,
111,2025-05-06 15:33:41,0.793,2025,05,06,15,33,41,
111,2025-05-06 15:33:42,0.791,2025,05,06,15,33,42,
111,2025-05-06 15:33:43,0.792,2025,05,06,15,33,43,
111,2025-05-06 15:33:44,0.789,2025,05,06,15,33,44,
111,2025-05-06 15:33:45,0.786,2025,05,06,15,33,45,
111,2025-05-06 15:33:46,0.781,2025,05,06,15,33,46,
111,2025-05-06 15:33:47,0.783,2025,05,06,15,33,47,
111,2025-05-06 15:33:48,0.781,2025,05,06,15,33,48,
111,2025-05-06 15:33:49,0.778,2025,05,06,15,33,49,
111,2025-05-06 15:33:50,0.774,2025,05,06,15,33,50,
111,2025-05-06 15:33:51,0.772,2025,05,06,15,33,51,
111,2025-05-06 15:33:52,0.775,2025,05,06,15,33,52,
111,2025-05-06 15:33:53,0.768,2025,05,06,15,33,53,
