Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-07 20:05:58,3.614,2025,05,07,20,05,58,
111,2025-05-07 20:05:59,3.602,2025,05,07,20,05,59,
111,2025-05-07 20:06:00,3.592,2025,05,07,20,06,0,
111,2025-05-07 20:06:01,3.59,2025,05,07,20,06,1,
111,2025-05-07 20:06:02,3.567,2025,05,07,20,06,2,
111,2025-05-07 20:06:03,3.562,2025,05,07,20,06,3,
111,2025-05-07 20:06:04,3.553,2025,05,07,20,06,4,
111,2025-05-07 20:06:05,3.541,2025,05,07,20,06,5,
111,2025-05-07 20:06:06,3.532,2025,05,07,20,06,6,
111,2025-05-07 20:06:07,3.523,2025,05,07,20,06,7,
111,2025-05-07 20:06:08,3.51,2025,05,07,20,06,8,
111,2025-05-07 20:06:09,3.503,2025,05,07,20,06,9,
111,2025-05-07 20:06:10,3.487,2025,05,07,20,06,10,
111,2025-05-07 20:06:11,3.479,2025,05,07,20,06,11,
111,2025-05-07 20:06:12,3.467,2025,05,07,20,06,12,
111,2025-05-07 20:06:13,3.459,2025,05,07,20,06,13,
111,2025-05-07 20:06:14,3.45,2025,05,07,20,06,14,
111,2025-05-07 20:06:15,3.438,2025,05,07,20,06,15,
111,2025-05-07 20:06:16,3.429,2025,05,07,20,06,16,
111,2025-05-07 20:06:17,3.417,2025,05,07,20,06,17,
111,2025-05-07 20:06:18,3.407,2025,05,07,20,06,18,
111,2025-05-07 20:06:19,3.397,2025,05,07,20,06,19,
111,2025-05-07 20:06:20,3.386,2025,05,07,20,06,20,
111,2025-05-07 20:06:21,3.375,2025,05,07,20,06,21,
111,2025-05-07 20:06:22,3.368,2025,05,07,20,06,22,
111,2025-05-07 20:06:23,3.352,2025,05,07,20,06,23,
111,2025-05-07 20:06:24,3.345,2025,05,07,20,06,24,
111,2025-05-07 20:06:25,3.334,2025,05,07,20,06,25,
111,2025-05-07 20:06:26,3.329,2025,05,07,20,06,26,
111,2025-05-07 20:06:27,3.316,2025,05,07,20,06,27,
111,2025-05-07 20:06:28,3.307,2025,05,07,20,06,28,
111,2025-05-07 20:06:29,3.292,2025,05,07,20,06,29,
111,2025-05-07 20:06:30,3.284,2025,05,07,20,06,30,
111,2025-05-07 20:06:31,3.277,2025,05,07,20,06,31,
111,2025-05-07 20:06:32,3.264,2025,05,07,20,06,32,
111,2025-05-07 20:06:33,3.254,2025,05,07,20,06,33,
111,2025-05-07 20:06:34,3.24,2025,05,07,20,06,34,
111,2025-05-07 20:06:35,3.236,2025,05,07,20,06,35,
111,2025-05-07 20:06:36,3.225,2025,05,07,20,06,36,
111,2025-05-07 20:06:37,3.216,2025,05,07,20,06,37,
111,2025-05-07 20:06:38,3.208,2025,05,07,20,06,38,
111,2025-05-07 20:06:39,3.2,2025,05,07,20,06,39,
111,2025-05-07 20:06:40,3.189,2025,05,07,20,06,40,
111,2025-05-07 20:06:41,3.18,2025,05,07,20,06,41,
111,2025-05-07 20:06:42,3.172,2025,05,07,20,06,42,
111,2025-05-07 20:06:43,3.158,2025,05,07,20,06,43,
111,2025-05-07 20:06:44,3.147,2025,05,07,20,06,44,
111,2025-05-07 20:06:45,3.14,2025,05,07,20,06,45,
111,2025-05-07 20:06:46,3.13,2025,05,07,20,06,46,
111,2025-05-07 20:06:47,3.123,2025,05,07,20,06,47,
111,2025-05-07 20:06:48,3.116,2025,05,07,20,06,48,
111,2025-05-07 20:06:49,3.105,2025,05,07,20,06,49,
111,2025-05-07 20:06:50,3.093,2025,05,07,20,06,50,
111,2025-05-07 20:06:51,3.09,2025,05,07,20,06,51,
111,2025-05-07 20:06:52,3.083,2025,05,07,20,06,52,
111,2025-05-07 20:06:53,3.074,2025,05,07,20,06,53,
111,2025-05-07 20:06:54,3.061,2025,05,07,20,06,54,
111,2025-05-07 20:06:55,3.054,2025,05,07,20,06,55,
111,2025-05-07 20:06:56,3.045,2025,05,07,20,06,56,
111,2025-05-07 20:06:57,3.033,2025,05,07,20,06,57,
111,2025-05-07 20:06:58,3.025,2025,05,07,20,06,58,
111,2025-05-07 20:06:59,3.018,2025,05,07,20,06,59,
111,2025-05-07 20:07:00,3.005,2025,05,07,20,07,0,
111,2025-05-07 20:07:01,3.004,2025,05,07,20,07,1,
111,2025-05-07 20:07:02,2.99,2025,05,07,20,07,2,
111,2025-05-07 20:07:03,2.979,2025,05,07,20,07,3,
111,2025-05-07 20:07:04,2.974,2025,05,07,20,07,4,
111,2025-05-07 20:07:05,2.962,2025,05,07,20,07,5,
111,2025-05-07 20:07:06,2.954,2025,05,07,20,07,6,
111,2025-05-07 20:07:07,2.946,2025,05,07,20,07,7,
111,2025-05-07 20:07:08,2.935,2025,05,07,20,07,8,
111,2025-05-07 20:07:09,2.927,2025,05,07,20,07,9,
111,2025-05-07 20:07:10,2.922,2025,05,07,20,07,10,
111,2025-05-07 20:07:11,2.912,2025,05,07,20,07,11,
111,2025-05-07 20:07:12,2.904,2025,05,07,20,07,12,
111,2025-05-07 20:07:13,2.895,2025,05,07,20,07,13,
111,2025-05-07 20:07:14,2.884,2025,05,07,20,07,14,
111,2025-05-07 20:07:15,2.877,2025,05,07,20,07,15,
111,2025-05-07 20:07:16,2.867,2025,05,07,20,07,16,
111,2025-05-07 20:07:17,2.864,2025,05,07,20,07,17,
111,2025-05-07 20:07:18,2.851,2025,05,07,20,07,18,
111,2025-05-07 20:07:19,2.847,2025,05,07,20,07,19,
111,2025-05-07 20:07:20,2.834,2025,05,07,20,07,20,
111,2025-05-07 20:07:21,2.827,2025,05,07,20,07,21,
111,2025-05-07 20:07:22,2.82,2025,05,07,20,07,22,
111,2025-05-07 20:07:23,2.811,2025,05,07,20,07,23,
111,2025-05-07 20:07:24,2.801,2025,05,07,20,07,24,
111,2025-05-07 20:07:25,2.796,2025,05,07,20,07,25,
111,2025-05-07 20:07:26,2.785,2025,05,07,20,07,26,
111,2025-05-07 20:07:27,2.779,2025,05,07,20,07,27,
111,2025-05-07 20:07:28,2.774,2025,05,07,20,07,28,
111,2025-05-07 20:07:29,2.761,2025,05,07,20,07,29,
111,2025-05-07 20:07:30,2.759,2025,05,07,20,07,30,
111,2025-05-07 20:07:31,2.748,2025,05,07,20,07,31,
111,2025-05-07 20:07:32,2.735,2025,05,07,20,07,32,
111,2025-05-07 20:07:33,2.728,2025,05,07,20,07,33,
111,2025-05-07 20:07:34,2.722,2025,05,07,20,07,34,
111,2025-05-07 20:07:35,2.715,2025,05,07,20,07,35,
111,2025-05-07 20:07:36,2.705,2025,05,07,20,07,36,
111,2025-05-07 20:07:37,2.695,2025,05,07,20,07,37,
111,2025-05-07 20:07:38,2.69,2025,05,07,20,07,38,
111,2025-05-07 20:07:39,2.681,2025,05,07,20,07,39,
111,2025-05-07 20:07:40,2.672,2025,05,07,20,07,40,
111,2025-05-07 20:07:41,2.663,2025,05,07,20,07,41,
111,2025-05-07 20:07:42,2.654,2025,05,07,20,07,42,
111,2025-05-07 20:07:43,2.642,2025,05,07,20,07,43,
111,2025-05-07 20:07:44,2.644,2025,05,07,20,07,44,
111,2025-05-07 20:07:45,2.638,2025,05,07,20,07,45,
111,2025-05-07 20:07:46,2.626,2025,05,07,20,07,46,
111,2025-05-07 20:07:47,2.618,2025,05,07,20,07,47,
111,2025-05-07 20:07:48,2.603,2025,05,07,20,07,48,
111,2025-05-07 20:07:49,2.602,2025,05,07,20,07,49,
111,2025-05-07 20:07:50,2.593,2025,05,07,20,07,50,
111,2025-05-07 20:07:51,2.586,2025,05,07,20,07,51,
111,2025-05-07 20:07:52,2.583,2025,05,07,20,07,52,
111,2025-05-07 20:07:53,2.573,2025,05,07,20,07,53,
111,2025-05-07 20:07:54,2.568,2025,05,07,20,07,54,
111,2025-05-07 20:07:55,2.558,2025,05,07,20,07,55,
111,2025-05-07 20:07:56,2.549,2025,05,07,20,07,56,
111,2025-05-07 20:07:57,2.539,2025,05,07,20,07,57,
111,2025-05-07 20:07:58,2.536,2025,05,07,20,07,58,
111,2025-05-07 20:07:59,2.53,2025,05,07,20,07,59,
111,2025-05-07 20:08:00,2.518,2025,05,07,20,08,0,
111,2025-05-07 20:08:01,2.517,2025,05,07,20,08,1,
111,2025-05-07 20:08:02,2.51,2025,05,07,20,08,2,
111,2025-05-07 20:08:03,2.503,2025,05,07,20,08,3,
111,2025-05-07 20:08:04,2.494,2025,05,07,20,08,4,
111,2025-05-07 20:08:05,2.483,2025,05,07,20,08,5,
111,2025-05-07 20:08:06,2.476,2025,05,07,20,08,6,
111,2025-05-07 20:08:07,2.467,2025,05,07,20,08,7,
111,2025-05-07 20:08:08,2.462,2025,05,07,20,08,8,
111,2025-05-07 20:08:09,2.458,2025,05,07,20,08,9,
111,2025-05-07 20:08:10,2.449,2025,05,07,20,08,10,
111,2025-05-07 20:08:11,2.438,2025,05,07,20,08,11,
111,2025-05-07 20:08:12,2.432,2025,05,07,20,08,12,
111,2025-05-07 20:08:13,2.427,2025,05,07,20,08,13,
111,2025-05-07 20:08:14,2.417,2025,05,07,20,08,14,
111,2025-05-07 20:08:15,2.412,2025,05,07,20,08,15,
111,2025-05-07 20:08:16,2.406,2025,05,07,20,08,16,
111,2025-05-07 20:08:17,2.4,2025,05,07,20,08,17,
111,2025-05-07 20:08:18,2.395,2025,05,07,20,08,18,
111,2025-05-07 20:08:19,2.388,2025,05,07,20,08,19,
111,2025-05-07 20:08:20,2.384,2025,05,07,20,08,20,
111,2025-05-07 20:08:21,2.373,2025,05,07,20,08,21,
111,2025-05-07 20:08:22,2.369,2025,05,07,20,08,22,
111,2025-05-07 20:08:23,2.362,2025,05,07,20,08,23,
111,2025-05-07 20:08:24,2.353,2025,05,07,20,08,24,
111,2025-05-07 20:08:25,2.347,2025,05,07,20,08,25,
111,2025-05-07 20:08:26,2.339,2025,05,07,20,08,26,
111,2025-05-07 20:08:27,2.334,2025,05,07,20,08,27,
111,2025-05-07 20:08:28,2.326,2025,05,07,20,08,28,
111,2025-05-07 20:08:29,2.316,2025,05,07,20,08,29,
111,2025-05-07 20:08:30,2.308,2025,05,07,20,08,30,
111,2025-05-07 20:08:31,2.303,2025,05,07,20,08,31,
111,2025-05-07 20:08:32,2.298,2025,05,07,20,08,32,
111,2025-05-07 20:08:33,2.291,2025,05,07,20,08,33,
111,2025-05-07 20:08:34,2.28,2025,05,07,20,08,34,
111,2025-05-07 20:08:35,2.282,2025,05,07,20,08,35,
111,2025-05-07 20:08:36,2.274,2025,05,07,20,08,36,
111,2025-05-07 20:08:37,2.263,2025,05,07,20,08,37,
111,2025-05-07 20:08:38,2.259,2025,05,07,20,08,38,
111,2025-05-07 20:08:39,2.255,2025,05,07,20,08,39,
111,2025-05-07 20:08:40,2.244,2025,05,07,20,08,40,
111,2025-05-07 20:08:41,2.239,2025,05,07,20,08,41,
111,2025-05-07 20:08:42,2.237,2025,05,07,20,08,42,
111,2025-05-07 20:08:43,2.228,2025,05,07,20,08,43,
111,2025-05-07 20:08:44,2.224,2025,05,07,20,08,44,
111,2025-05-07 20:08:45,2.214,2025,05,07,20,08,45,
111,2025-05-07 20:08:46,2.208,2025,05,07,20,08,46,
111,2025-05-07 20:08:47,2.201,2025,05,07,20,08,47,
111,2025-05-07 20:08:48,2.197,2025,05,07,20,08,48,
111,2025-05-07 20:08:49,2.189,2025,05,07,20,08,49,
111,2025-05-07 20:08:50,2.185,2025,05,07,20,08,50,
111,2025-05-07 20:08:51,2.175,2025,05,07,20,08,51,
111,2025-05-07 20:08:52,2.17,2025,05,07,20,08,52,
111,2025-05-07 20:08:53,2.171,2025,05,07,20,08,53,
111,2025-05-07 20:08:54,2.162,2025,05,07,20,08,54,
111,2025-05-07 20:08:55,2.152,2025,05,07,20,08,55,
111,2025-05-07 20:08:56,2.145,2025,05,07,20,08,56,
111,2025-05-07 20:08:57,2.138,2025,05,07,20,08,57,
111,2025-05-07 20:08:58,2.137,2025,05,07,20,08,58,
111,2025-05-07 20:08:59,2.135,2025,05,07,20,08,59,
111,2025-05-07 20:09:00,2.126,2025,05,07,20,09,0,
111,2025-05-07 20:09:01,2.121,2025,05,07,20,09,1,
111,2025-05-07 20:09:02,2.115,2025,05,07,20,09,2,
111,2025-05-07 20:09:03,2.106,2025,05,07,20,09,3,
111,2025-05-07 20:09:04,2.102,2025,05,07,20,09,4,
111,2025-05-07 20:09:05,2.096,2025,05,07,20,09,5,
111,2025-05-07 20:09:06,2.089,2025,05,07,20,09,6,
111,2025-05-07 20:09:07,2.083,2025,05,07,20,09,7,
111,2025-05-07 20:09:08,2.079,2025,05,07,20,09,8,
111,2025-05-07 20:09:09,2.073,2025,05,07,20,09,9,
111,2025-05-07 20:09:10,2.07,2025,05,07,20,09,10,
111,2025-05-07 20:09:11,2.061,2025,05,07,20,09,11,
111,2025-05-07 20:09:12,2.053,2025,05,07,20,09,12,
111,2025-05-07 20:09:13,2.05,2025,05,07,20,09,13,
111,2025-05-07 20:09:14,2.042,2025,05,07,20,09,14,
111,2025-05-07 20:09:15,2.035,2025,05,07,20,09,15,
111,2025-05-07 20:09:16,2.03,2025,05,07,20,09,16,
111,2025-05-07 20:09:17,2.023,2025,05,07,20,09,17,
111,2025-05-07 20:09:18,2.019,2025,05,07,20,09,18,
111,2025-05-07 20:09:19,2.016,2025,05,07,20,09,19,
111,2025-05-07 20:09:20,2.01,2025,05,07,20,09,20,
111,2025-05-07 20:09:21,2.004,2025,05,07,20,09,21,
111,2025-05-07 20:09:22,1.997,2025,05,07,20,09,22,
111,2025-05-07 20:09:23,1.99,2025,05,07,20,09,23,
111,2025-05-07 20:09:24,1.987,2025,05,07,20,09,24,
111,2025-05-07 20:09:25,1.983,2025,05,07,20,09,25,
111,2025-05-07 20:09:26,1.979,2025,05,07,20,09,26,
111,2025-05-07 20:09:27,1.975,2025,05,07,20,09,27,
111,2025-05-07 20:09:28,1.971,2025,05,07,20,09,28,
111,2025-05-07 20:09:29,1.963,2025,05,07,20,09,29,
111,2025-05-07 20:09:30,1.954,2025,05,07,20,09,30,
111,2025-05-07 20:09:31,1.951,2025,05,07,20,09,31,
111,2025-05-07 20:09:32,1.946,2025,05,07,20,09,32,
111,2025-05-07 20:09:33,1.938,2025,05,07,20,09,33,
111,2025-05-07 20:09:34,1.93,2025,05,07,20,09,34,
111,2025-05-07 20:09:35,1.929,2025,05,07,20,09,35,
111,2025-05-07 20:09:36,1.922,2025,05,07,20,09,36,
111,2025-05-07 20:09:37,1.917,2025,05,07,20,09,37,
111,2025-05-07 20:09:38,1.91,2025,05,07,20,09,38,
111,2025-05-07 20:09:39,1.908,2025,05,07,20,09,39,
111,2025-05-07 20:09:40,1.905,2025,05,07,20,09,40,
111,2025-05-07 20:09:41,1.898,2025,05,07,20,09,41,
111,2025-05-07 20:09:42,1.885,2025,05,07,20,09,42,
111,2025-05-07 20:09:43,1.889,2025,05,07,20,09,43,
111,2025-05-07 20:09:44,1.878,2025,05,07,20,09,44,
111,2025-05-07 20:09:45,1.873,2025,05,07,20,09,45,
111,2025-05-07 20:09:46,1.871,2025,05,07,20,09,46,
111,2025-05-07 20:09:47,1.865,2025,05,07,20,09,47,
111,2025-05-07 20:09:48,1.859,2025,05,07,20,09,48,
111,2025-05-07 20:09:49,1.852,2025,05,07,20,09,49,
111,2025-05-07 20:09:50,1.847,2025,05,07,20,09,50,
111,2025-05-07 20:09:51,1.843,2025,05,07,20,09,51,
111,2025-05-07 20:09:52,1.841,2025,05,07,20,09,52,
111,2025-05-07 20:09:53,1.835,2025,05,07,20,09,53,
111,2025-05-07 20:09:54,1.832,2025,05,07,20,09,54,
111,2025-05-07 20:09:55,1.82,2025,05,07,20,09,55,
111,2025-05-07 20:09:56,1.815,2025,05,07,20,09,56,
111,2025-05-07 20:09:57,1.81,2025,05,07,20,09,57,
111,2025-05-07 20:09:58,1.808,2025,05,07,20,09,58,
111,2025-05-07 20:09:59,1.802,2025,05,07,20,09,59,
111,2025-05-07 20:10:00,1.8,2025,05,07,20,10,0,
111,2025-05-07 20:10:01,1.794,2025,05,07,20,10,1,
111,2025-05-07 20:10:02,1.788,2025,05,07,20,10,2,
111,2025-05-07 20:10:03,1.78,2025,05,07,20,10,3,
111,2025-05-07 20:10:04,1.782,2025,05,07,20,10,4,
111,2025-05-07 20:10:05,1.775,2025,05,07,20,10,5,
111,2025-05-07 20:10:06,1.768,2025,05,07,20,10,6,
111,2025-05-07 20:10:07,1.764,2025,05,07,20,10,7,
111,2025-05-07 20:10:08,1.755,2025,05,07,20,10,8,
111,2025-05-07 20:10:09,1.753,2025,05,07,20,10,9,
111,2025-05-07 20:10:10,1.747,2025,05,07,20,10,10,
111,2025-05-07 20:10:11,1.746,2025,05,07,20,10,11,
111,2025-05-07 20:10:12,1.737,2025,05,07,20,10,12,
111,2025-05-07 20:10:13,1.735,2025,05,07,20,10,13,
111,2025-05-07 20:10:14,1.728,2025,05,07,20,10,14,
111,2025-05-07 20:10:15,1.721,2025,05,07,20,10,15,
111,2025-05-07 20:10:16,1.718,2025,05,07,20,10,16,
111,2025-05-07 20:10:17,1.715,2025,05,07,20,10,17,
111,2025-05-07 20:10:18,1.711,2025,05,07,20,10,18,
111,2025-05-07 20:10:19,1.704,2025,05,07,20,10,19,
111,2025-05-07 20:10:20,1.701,2025,05,07,20,10,20,
111,2025-05-07 20:10:21,1.697,2025,05,07,20,10,21,
111,2025-05-07 20:10:22,1.694,2025,05,07,20,10,22,
111,2025-05-07 20:10:23,1.689,2025,05,07,20,10,23,
111,2025-05-07 20:10:24,1.688,2025,05,07,20,10,24,
111,2025-05-07 20:10:25,1.682,2025,05,07,20,10,25,
111,2025-05-07 20:10:26,1.678,2025,05,07,20,10,26,
111,2025-05-07 20:10:27,1.677,2025,05,07,20,10,27,
111,2025-05-07 20:10:28,1.67,2025,05,07,20,10,28,
111,2025-05-07 20:10:29,1.663,2025,05,07,20,10,29,
111,2025-05-07 20:10:30,1.652,2025,05,07,20,10,30,
111,2025-05-07 20:10:31,1.653,2025,05,07,20,10,31,
111,2025-05-07 20:10:32,1.646,2025,05,07,20,10,32,
111,2025-05-07 20:10:33,1.643,2025,05,07,20,10,33,
111,2025-05-07 20:10:34,1.64,2025,05,07,20,10,34,
111,2025-05-07 20:10:35,1.633,2025,05,07,20,10,35,
111,2025-05-07 20:10:36,1.63,2025,05,07,20,10,36,
111,2025-05-07 20:10:37,1.619,2025,05,07,20,10,37,
111,2025-05-07 20:10:38,1.62,2025,05,07,20,10,38,
111,2025-05-07 20:10:39,1.615,2025,05,07,20,10,39,
111,2025-05-07 20:10:40,1.612,2025,05,07,20,10,40,
111,2025-05-07 20:10:41,1.608,2025,05,07,20,10,41,
111,2025-05-07 20:10:42,1.603,2025,05,07,20,10,42,
111,2025-05-07 20:10:43,1.6,2025,05,07,20,10,43,
111,2025-05-07 20:10:44,1.593,2025,05,07,20,10,44,
111,2025-05-07 20:10:45,1.591,2025,05,07,20,10,45,
111,2025-05-07 20:10:46,1.585,2025,05,07,20,10,46,
111,2025-05-07 20:10:47,1.586,2025,05,07,20,10,47,
111,2025-05-07 20:10:48,1.576,2025,05,07,20,10,48,
111,2025-05-07 20:10:49,1.569,2025,05,07,20,10,49,
111,2025-05-07 20:10:50,1.566,2025,05,07,20,10,50,
111,2025-05-07 20:10:51,1.563,2025,05,07,20,10,51,
111,2025-05-07 20:10:52,1.561,2025,05,07,20,10,52,
111,2025-05-07 20:10:53,1.556,2025,05,07,20,10,53,
111,2025-05-07 20:10:54,1.553,2025,05,07,20,10,54,
111,2025-05-07 20:10:55,1.546,2025,05,07,20,10,55,
111,2025-05-07 20:10:56,1.546,2025,05,07,20,10,56,
111,2025-05-07 20:10:57,1.537,2025,05,07,20,10,57,
111,2025-05-07 20:10:58,1.537,2025,05,07,20,10,58,
111,2025-05-07 20:10:59,1.53,2025,05,07,20,10,59,
111,2025-05-07 20:11:00,1.525,2025,05,07,20,11,0,
111,2025-05-07 20:11:01,1.526,2025,05,07,20,11,1,
111,2025-05-07 20:11:02,1.519,2025,05,07,20,11,2,
111,2025-05-07 20:11:03,1.514,2025,05,07,20,11,3,
111,2025-05-07 20:11:04,1.512,2025,05,07,20,11,4,
111,2025-05-07 20:11:05,1.502,2025,05,07,20,11,5,
111,2025-05-07 20:11:06,1.498,2025,05,07,20,11,6,
111,2025-05-07 20:11:07,1.497,2025,05,07,20,11,7,
111,2025-05-07 20:11:08,1.496,2025,05,07,20,11,8,
111,2025-05-07 20:11:09,1.494,2025,05,07,20,11,9,
111,2025-05-07 20:11:10,1.485,2025,05,07,20,11,10,
111,2025-05-07 20:11:11,1.483,2025,05,07,20,11,11,
111,2025-05-07 20:11:12,1.478,2025,05,07,20,11,12,
111,2025-05-07 20:11:13,1.478,2025,05,07,20,11,13,
111,2025-05-07 20:11:14,1.472,2025,05,07,20,11,14,
111,2025-05-07 20:11:15,1.466,2025,05,07,20,11,15,
111,2025-05-07 20:11:16,1.463,2025,05,07,20,11,16,
111,2025-05-07 20:11:17,1.456,2025,05,07,20,11,17,
111,2025-05-07 20:11:18,1.454,2025,05,07,20,11,18,
111,2025-05-07 20:11:19,1.449,2025,05,07,20,11,19,
111,2025-05-07 20:11:20,1.446,2025,05,07,20,11,20,
111,2025-05-07 20:11:21,1.446,2025,05,07,20,11,21,
111,2025-05-07 20:11:22,1.441,2025,05,07,20,11,22,
111,2025-05-07 20:11:23,1.441,2025,05,07,20,11,23,
111,2025-05-07 20:11:24,1.433,2025,05,07,20,11,24,
111,2025-05-07 20:11:25,1.429,2025,05,07,20,11,25,
111,2025-05-07 20:11:26,1.421,2025,05,07,20,11,26,
111,2025-05-07 20:11:27,1.417,2025,05,07,20,11,27,
111,2025-05-07 20:11:28,1.417,2025,05,07,20,11,28,
111,2025-05-07 20:11:29,1.411,2025,05,07,20,11,29,
111,2025-05-07 20:11:30,1.404,2025,05,07,20,11,30,
111,2025-05-07 20:11:31,1.404,2025,05,07,20,11,31,
111,2025-05-07 20:11:32,1.402,2025,05,07,20,11,32,
111,2025-05-07 20:11:33,1.396,2025,05,07,20,11,33,
111,2025-05-07 20:11:34,1.392,2025,05,07,20,11,34,
111,2025-05-07 20:11:35,1.386,2025,05,07,20,11,35,
111,2025-05-07 20:11:36,1.385,2025,05,07,20,11,36,
111,2025-05-07 20:11:37,1.378,2025,05,07,20,11,37,
111,2025-05-07 20:11:38,1.377,2025,05,07,20,11,38,
111,2025-05-07 20:11:39,1.373,2025,05,07,20,11,39,
111,2025-05-07 20:11:40,1.368,2025,05,07,20,11,40,
111,2025-05-07 20:11:41,1.366,2025,05,07,20,11,41,
111,2025-05-07 20:11:42,1.367,2025,05,07,20,11,42,
111,2025-05-07 20:11:43,1.363,2025,05,07,20,11,43,
111,2025-05-07 20:11:44,1.358,2025,05,07,20,11,44,
111,2025-05-07 20:11:45,1.353,2025,05,07,20,11,45,
111,2025-05-07 20:11:46,1.35,2025,05,07,20,11,46,
111,2025-05-07 20:11:47,1.353,2025,05,07,20,11,47,
111,2025-05-07 20:11:48,1.342,2025,05,07,20,11,48,
111,2025-05-07 20:11:49,1.337,2025,05,07,20,11,49,
111,2025-05-07 20:11:50,1.336,2025,05,07,20,11,50,
111,2025-05-07 20:11:51,1.331,2025,05,07,20,11,51,
111,2025-05-07 20:11:52,1.324,2025,05,07,20,11,52,
111,2025-05-07 20:11:53,1.323,2025,05,07,20,11,53,
111,2025-05-07 20:11:54,1.321,2025,05,07,20,11,54,
111,2025-05-07 20:11:55,1.315,2025,05,07,20,11,55,
111,2025-05-07 20:11:56,1.315,2025,05,07,20,11,56,
111,2025-05-07 20:11:57,1.303,2025,05,07,20,11,57,
111,2025-05-07 20:11:58,1.304,2025,05,07,20,11,58,
111,2025-05-07 20:11:59,1.3,2025,05,07,20,11,59,
111,2025-05-07 20:12:00,1.298,2025,05,07,20,12,0,
111,2025-05-07 20:12:01,1.296,2025,05,07,20,12,1,
111,2025-05-07 20:12:02,1.294,2025,05,07,20,12,2,
111,2025-05-07 20:12:03,1.288,2025,05,07,20,12,3,
111,2025-05-07 20:12:04,1.285,2025,05,07,20,12,4,
111,2025-05-07 20:12:05,1.282,2025,05,07,20,12,5,
111,2025-05-07 20:12:06,1.283,2025,05,07,20,12,6,
111,2025-05-07 20:12:07,1.274,2025,05,07,20,12,7,
111,2025-05-07 20:12:08,1.276,2025,05,07,20,12,8,
111,2025-05-07 20:12:09,1.27,2025,05,07,20,12,9,
111,2025-05-07 20:12:10,1.265,2025,05,07,20,12,10,
111,2025-05-07 20:12:11,1.259,2025,05,07,20,12,11,
111,2025-05-07 20:12:12,1.257,2025,05,07,20,12,12,
111,2025-05-07 20:12:13,1.255,2025,05,07,20,12,13,
111,2025-05-07 20:12:14,1.248,2025,05,07,20,12,14,
111,2025-05-07 20:12:15,1.245,2025,05,07,20,12,15,
111,2025-05-07 20:12:16,1.245,2025,05,07,20,12,16,
111,2025-05-07 20:12:17,1.243,2025,05,07,20,12,17,
111,2025-05-07 20:12:18,1.237,2025,05,07,20,12,18,
111,2025-05-07 20:12:19,1.232,2025,05,07,20,12,19,
111,2025-05-07 20:12:20,1.233,2025,05,07,20,12,20,
111,2025-05-07 20:12:21,1.232,2025,05,07,20,12,21,
111,2025-05-07 20:12:22,1.224,2025,05,07,20,12,22,
111,2025-05-07 20:12:23,1.221,2025,05,07,20,12,23,
111,2025-05-07 20:12:24,1.22,2025,05,07,20,12,24,
111,2025-05-07 20:12:25,1.217,2025,05,07,20,12,25,
111,2025-05-07 20:12:26,1.213,2025,05,07,20,12,26,
111,2025-05-07 20:12:27,1.207,2025,05,07,20,12,27,
111,2025-05-07 20:12:28,1.206,2025,05,07,20,12,28,
111,2025-05-07 20:12:29,1.206,2025,05,07,20,12,29,
111,2025-05-07 20:12:30,1.2,2025,05,07,20,12,30,
111,2025-05-07 20:12:31,1.199,2025,05,07,20,12,31,
111,2025-05-07 20:12:32,1.19,2025,05,07,20,12,32,
111,2025-05-07 20:12:33,1.19,2025,05,07,20,12,33,
111,2025-05-07 20:12:34,1.188,2025,05,07,20,12,34,
111,2025-05-07 20:12:35,1.184,2025,05,07,20,12,35,
111,2025-05-07 20:12:36,1.184,2025,05,07,20,12,36,
111,2025-05-07 20:12:37,1.176,2025,05,07,20,12,37,
111,2025-05-07 20:12:38,1.178,2025,05,07,20,12,38,
111,2025-05-07 20:12:39,1.171,2025,05,07,20,12,39,
111,2025-05-07 20:12:40,1.17,2025,05,07,20,12,40,
111,2025-05-07 20:12:41,1.168,2025,05,07,20,12,41,
111,2025-05-07 20:12:42,1.166,2025,05,07,20,12,42,
111,2025-05-07 20:12:43,1.158,2025,05,07,20,12,43,
111,2025-05-07 20:12:44,1.16,2025,05,07,20,12,44,
111,2025-05-07 20:12:45,1.15,2025,05,07,20,12,45,
111,2025-05-07 20:12:46,1.152,2025,05,07,20,12,46,
111,2025-05-07 20:12:47,1.147,2025,05,07,20,12,47,
111,2025-05-07 20:12:48,1.143,2025,05,07,20,12,48,
111,2025-05-07 20:12:49,1.14,2025,05,07,20,12,49,
111,2025-05-07 20:12:50,1.141,2025,05,07,20,12,50,
111,2025-05-07 20:12:51,1.132,2025,05,07,20,12,51,
111,2025-05-07 20:12:52,1.129,2025,05,07,20,12,52,
111,2025-05-07 20:12:53,1.129,2025,05,07,20,12,53,
111,2025-05-07 20:12:54,1.125,2025,05,07,20,12,54,
111,2025-05-07 20:12:55,1.128,2025,05,07,20,12,55,
111,2025-05-07 20:12:56,1.119,2025,05,07,20,12,56,
111,2025-05-07 20:12:57,1.119,2025,05,07,20,12,57,
111,2025-05-07 20:12:58,1.111,2025,05,07,20,12,58,
111,2025-05-07 20:12:59,1.11,2025,05,07,20,12,59,
111,2025-05-07 20:13:00,1.11,2025,05,07,20,13,0,
