Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 20:05:10,4.200405,2025,05,07,20,05,10,
101,2025-05-07 20:05:11,4.200332,2025,05,07,20,05,11,
101,2025-05-07 20:05:12,4.200326,2025,05,07,20,05,12,
101,2025-05-07 20:05:13,4.200295,2025,05,07,20,05,13,
101,2025-05-07 20:05:14,4.200301,2025,05,07,20,05,14,
101,2025-05-07 20:05:15,4.200336,2025,05,07,20,05,15,
101,2025-05-07 20:05:16,4.200303,2025,05,07,20,05,16,
101,2025-05-07 20:05:17,4.200305,2025,05,07,20,05,17,
101,2025-05-07 20:05:18,4.2003,2025,05,07,20,05,18,
101,2025-05-07 20:05:19,4.200256,2025,05,07,20,05,19,
101,2025-05-07 20:05:20,4.200219,2025,05,07,20,05,20,
101,2025-05-07 20:05:21,4.200318,2025,05,07,20,05,21,
101,2025-05-07 20:05:22,4.200296,2025,05,07,20,05,22,
101,2025-05-07 20:05:23,4.200271,2025,05,07,20,05,23,
101,2025-05-07 20:05:24,4.200281,2025,05,07,20,05,24,
101,2025-05-07 20:05:25,4.200275,2025,05,07,20,05,25,
101,2025-05-07 20:05:26,4.20029,2025,05,07,20,05,26,
101,2025-05-07 20:05:27,4.20027,2025,05,07,20,05,27,
101,2025-05-07 20:05:28,4.200308,2025,05,07,20,05,28,
101,2025-05-07 20:05:29,4.200252,2025,05,07,20,05,29,
101,2025-05-07 20:05:30,4.200293,2025,05,07,20,05,30,
101,2025-05-07 20:05:31,4.200291,2025,05,07,20,05,31,
101,2025-05-07 20:05:32,4.200266,2025,05,07,20,05,32,
101,2025-05-07 20:05:33,4.200255,2025,05,07,20,05,33,
101,2025-05-07 20:05:34,4.200267,2025,05,07,20,05,34,
101,2025-05-07 20:05:35,4.200241,2025,05,07,20,05,35,
101,2025-05-07 20:05:36,4.200261,2025,05,07,20,05,36,
101,2025-05-07 20:05:37,4.200251,2025,05,07,20,05,37,
101,2025-05-07 20:05:38,4.200246,2025,05,07,20,05,38,
101,2025-05-07 20:05:39,4.200205,2025,05,07,20,05,39,
101,2025-05-07 20:05:40,4.200173,2025,05,07,20,05,40,
101,2025-05-07 20:05:41,4.200197,2025,05,07,20,05,41,
101,2025-05-07 20:05:42,4.200165,2025,05,07,20,05,42,
101,2025-05-07 20:05:43,4.200151,2025,05,07,20,05,43,
101,2025-05-07 20:05:44,4.200099,2025,05,07,20,05,44,
101,2025-05-07 20:05:45,4.200123,2025,05,07,20,05,45,
101,2025-05-07 20:05:46,4.200117,2025,05,07,20,05,46,
101,2025-05-07 20:05:47,4.20016,2025,05,07,20,05,47,
101,2025-05-07 20:05:48,4.200169,2025,05,07,20,05,48,
101,2025-05-07 20:05:49,4.200162,2025,05,07,20,05,49,
101,2025-05-07 20:05:50,4.200084,2025,05,07,20,05,50,
101,2025-05-07 20:05:51,4.200154,2025,05,07,20,05,51,
101,2025-05-07 20:05:52,4.200166,2025,05,07,20,05,52,
101,2025-05-07 20:05:53,4.200153,2025,05,07,20,05,53,
101,2025-05-07 20:05:54,4.200154,2025,05,07,20,05,54,
101,2025-05-07 20:05:55,4.20011,2025,05,07,20,05,55,
101,2025-05-07 20:05:56,4.200115,2025,05,07,20,05,56,
101,2025-05-07 20:05:57,4.20015,2025,05,07,20,05,57,
101,2025-05-07 20:05:58,4.200162,2025,05,07,20,05,58,
101,2025-05-07 20:05:59,4.200164,2025,05,07,20,05,59,
101,2025-05-07 20:06:00,4.200158,2025,05,07,20,06,0,
101,2025-05-07 20:06:01,4.200229,2025,05,07,20,06,1,
101,2025-05-07 20:06:02,4.200088,2025,05,07,20,06,2,
101,2025-05-07 20:06:03,4.200097,2025,05,07,20,06,3,
101,2025-05-07 20:06:04,4.200176,2025,05,07,20,06,4,
101,2025-05-07 20:06:05,4.200157,2025,05,07,20,06,5,
101,2025-05-07 20:06:06,4.20021,2025,05,07,20,06,6,
101,2025-05-07 20:06:07,4.200129,2025,05,07,20,06,7,
101,2025-05-07 20:06:08,4.200134,2025,05,07,20,06,8,
101,2025-05-07 20:06:09,4.200166,2025,05,07,20,06,9,
101,2025-05-07 20:06:10,4.200123,2025,05,07,20,06,10,
101,2025-05-07 20:06:11,4.200109,2025,05,07,20,06,11,
101,2025-05-07 20:06:12,4.200118,2025,05,07,20,06,12,
101,2025-05-07 20:06:13,4.200181,2025,05,07,20,06,13,
101,2025-05-07 20:06:14,4.200158,2025,05,07,20,06,14,
101,2025-05-07 20:06:15,4.200125,2025,05,07,20,06,15,
101,2025-05-07 20:06:16,4.200173,2025,05,07,20,06,16,
101,2025-05-07 20:06:17,4.200095,2025,05,07,20,06,17,
101,2025-05-07 20:06:18,4.200127,2025,05,07,20,06,18,
101,2025-05-07 20:06:19,4.200146,2025,05,07,20,06,19,
101,2025-05-07 20:06:20,4.200099,2025,05,07,20,06,20,
101,2025-05-07 20:06:21,4.200064,2025,05,07,20,06,21,
101,2025-05-07 20:06:22,4.20013,2025,05,07,20,06,22,
101,2025-05-07 20:06:23,4.20006,2025,05,07,20,06,23,
101,2025-05-07 20:06:24,4.200084,2025,05,07,20,06,24,
101,2025-05-07 20:06:25,4.200059,2025,05,07,20,06,25,
101,2025-05-07 20:06:26,4.200069,2025,05,07,20,06,26,
101,2025-05-07 20:06:27,4.20008,2025,05,07,20,06,27,
101,2025-05-07 20:06:28,4.200062,2025,05,07,20,06,28,
101,2025-05-07 20:06:29,4.200066,2025,05,07,20,06,29,
101,2025-05-07 20:06:30,4.200016,2025,05,07,20,06,30,
101,2025-05-07 20:06:31,4.200051,2025,05,07,20,06,31,
101,2025-05-07 20:06:32,4.200058,2025,05,07,20,06,32,
101,2025-05-07 20:06:33,4.200011,2025,05,07,20,06,33,
101,2025-05-07 20:06:34,4.199983,2025,05,07,20,06,34,
101,2025-05-07 20:06:35,4.200037,2025,05,07,20,06,35,
101,2025-05-07 20:06:36,4.200013,2025,05,07,20,06,36,
101,2025-05-07 20:06:37,4.200002,2025,05,07,20,06,37,
101,2025-05-07 20:06:38,4.199982,2025,05,07,20,06,38,
101,2025-05-07 20:06:39,4.20003,2025,05,07,20,06,39,
101,2025-05-07 20:06:40,4.199968,2025,05,07,20,06,40,
101,2025-05-07 20:06:41,4.200001,2025,05,07,20,06,41,
101,2025-05-07 20:06:42,4.200021,2025,05,07,20,06,42,
101,2025-05-07 20:06:43,4.200019,2025,05,07,20,06,43,
101,2025-05-07 20:06:44,4.199947,2025,05,07,20,06,44,
101,2025-05-07 20:06:45,4.200018,2025,05,07,20,06,45,
101,2025-05-07 20:06:46,4.20001,2025,05,07,20,06,46,
101,2025-05-07 20:06:47,4.200006,2025,05,07,20,06,47,
101,2025-05-07 20:06:48,4.199984,2025,05,07,20,06,48,
101,2025-05-07 20:06:49,4.199964,2025,05,07,20,06,49,
101,2025-05-07 20:06:50,4.199998,2025,05,07,20,06,50,
101,2025-05-07 20:06:51,4.199976,2025,05,07,20,06,51,
101,2025-05-07 20:06:52,4.200024,2025,05,07,20,06,52,
101,2025-05-07 20:06:53,4.200014,2025,05,07,20,06,53,
101,2025-05-07 20:06:54,4.199969,2025,05,07,20,06,54,
101,2025-05-07 20:06:55,4.200021,2025,05,07,20,06,55,
101,2025-05-07 20:06:56,4.199969,2025,05,07,20,06,56,
101,2025-05-07 20:06:57,4.199989,2025,05,07,20,06,57,
101,2025-05-07 20:06:58,4.200012,2025,05,07,20,06,58,
101,2025-05-07 20:06:59,4.200058,2025,05,07,20,06,59,
101,2025-05-07 20:07:00,4.199951,2025,05,07,20,07,0,
101,2025-05-07 20:07:01,4.199982,2025,05,07,20,07,1,
101,2025-05-07 20:07:02,4.199973,2025,05,07,20,07,2,
101,2025-05-07 20:07:03,4.199941,2025,05,07,20,07,3,
101,2025-05-07 20:07:04,4.199993,2025,05,07,20,07,4,
101,2025-05-07 20:07:05,4.199951,2025,05,07,20,07,5,
101,2025-05-07 20:07:06,4.199954,2025,05,07,20,07,6,
101,2025-05-07 20:07:07,4.199938,2025,05,07,20,07,7,
101,2025-05-07 20:07:08,4.199891,2025,05,07,20,07,8,
101,2025-05-07 20:07:09,4.199982,2025,05,07,20,07,9,
101,2025-05-07 20:07:10,4.199896,2025,05,07,20,07,10,
101,2025-05-07 20:07:11,4.199914,2025,05,07,20,07,11,
101,2025-05-07 20:07:12,4.199962,2025,05,07,20,07,12,
101,2025-05-07 20:07:13,4.199898,2025,05,07,20,07,13,
101,2025-05-07 20:07:14,4.199907,2025,05,07,20,07,14,
101,2025-05-07 20:07:15,4.199868,2025,05,07,20,07,15,
101,2025-05-07 20:07:16,4.199887,2025,05,07,20,07,16,
101,2025-05-07 20:07:17,4.199948,2025,05,07,20,07,17,
101,2025-05-07 20:07:18,4.199905,2025,05,07,20,07,18,
101,2025-05-07 20:07:19,4.199944,2025,05,07,20,07,19,
101,2025-05-07 20:07:20,4.199936,2025,05,07,20,07,20,
101,2025-05-07 20:07:21,4.199848,2025,05,07,20,07,21,
101,2025-05-07 20:07:22,4.199851,2025,05,07,20,07,22,
101,2025-05-07 20:07:23,4.199871,2025,05,07,20,07,23,
101,2025-05-07 20:07:24,4.199881,2025,05,07,20,07,24,
101,2025-05-07 20:07:25,4.199892,2025,05,07,20,07,25,
101,2025-05-07 20:07:26,4.199881,2025,05,07,20,07,26,
101,2025-05-07 20:07:27,4.199912,2025,05,07,20,07,27,
101,2025-05-07 20:07:28,4.199897,2025,05,07,20,07,28,
101,2025-05-07 20:07:29,4.199877,2025,05,07,20,07,29,
101,2025-05-07 20:07:30,4.199907,2025,05,07,20,07,30,
101,2025-05-07 20:07:31,4.199828,2025,05,07,20,07,31,
101,2025-05-07 20:07:32,4.199826,2025,05,07,20,07,32,
101,2025-05-07 20:07:33,4.199797,2025,05,07,20,07,33,
101,2025-05-07 20:07:34,4.199816,2025,05,07,20,07,34,
101,2025-05-07 20:07:35,4.199829,2025,05,07,20,07,35,
101,2025-05-07 20:07:36,4.199788,2025,05,07,20,07,36,
101,2025-05-07 20:07:37,4.199761,2025,05,07,20,07,37,
101,2025-05-07 20:07:38,4.19978,2025,05,07,20,07,38,
101,2025-05-07 20:07:39,4.199806,2025,05,07,20,07,39,
101,2025-05-07 20:07:40,4.199821,2025,05,07,20,07,40,
101,2025-05-07 20:07:41,4.199779,2025,05,07,20,07,41,
101,2025-05-07 20:07:42,4.19978,2025,05,07,20,07,42,
101,2025-05-07 20:07:43,4.199746,2025,05,07,20,07,43,
101,2025-05-07 20:07:44,4.199816,2025,05,07,20,07,44,
101,2025-05-07 20:07:45,4.199782,2025,05,07,20,07,45,
101,2025-05-07 20:07:46,4.199778,2025,05,07,20,07,46,
101,2025-05-07 20:07:47,4.199752,2025,05,07,20,07,47,
101,2025-05-07 20:07:48,4.199703,2025,05,07,20,07,48,
101,2025-05-07 20:07:49,4.199718,2025,05,07,20,07,49,
101,2025-05-07 20:07:50,4.199706,2025,05,07,20,07,50,
101,2025-05-07 20:07:51,4.199746,2025,05,07,20,07,51,
101,2025-05-07 20:07:52,4.199792,2025,05,07,20,07,52,
101,2025-05-07 20:07:53,4.199752,2025,05,07,20,07,53,
101,2025-05-07 20:07:54,4.199706,2025,05,07,20,07,54,
101,2025-05-07 20:07:55,4.199757,2025,05,07,20,07,55,
101,2025-05-07 20:07:56,4.199704,2025,05,07,20,07,56,
101,2025-05-07 20:07:57,4.199676,2025,05,07,20,07,57,
101,2025-05-07 20:07:58,4.199711,2025,05,07,20,07,58,
101,2025-05-07 20:07:59,4.199792,2025,05,07,20,07,59,
101,2025-05-07 20:08:00,4.199714,2025,05,07,20,08,0,
101,2025-05-07 20:08:01,4.199719,2025,05,07,20,08,1,
101,2025-05-07 20:08:02,4.199764,2025,05,07,20,08,2,
101,2025-05-07 20:08:03,4.199724,2025,05,07,20,08,3,
101,2025-05-07 20:08:04,4.199746,2025,05,07,20,08,4,
101,2025-05-07 20:08:05,4.199673,2025,05,07,20,08,5,
101,2025-05-07 20:08:06,4.199637,2025,05,07,20,08,6,
101,2025-05-07 20:08:07,4.199627,2025,05,07,20,08,7,
101,2025-05-07 20:08:08,4.199653,2025,05,07,20,08,8,
101,2025-05-07 20:08:09,4.199634,2025,05,07,20,08,9,
101,2025-05-07 20:08:10,4.199679,2025,05,07,20,08,10,
101,2025-05-07 20:08:11,4.199629,2025,05,07,20,08,11,
101,2025-05-07 20:08:12,4.19965,2025,05,07,20,08,12,
101,2025-05-07 20:08:13,4.199637,2025,05,07,20,08,13,
101,2025-05-07 20:08:14,4.199601,2025,05,07,20,08,14,
101,2025-05-07 20:08:15,4.199605,2025,05,07,20,08,15,
101,2025-05-07 20:08:16,4.199678,2025,05,07,20,08,16,
101,2025-05-07 20:08:17,4.199667,2025,05,07,20,08,17,
101,2025-05-07 20:08:18,4.199674,2025,05,07,20,08,18,
101,2025-05-07 20:08:19,4.1997,2025,05,07,20,08,19,
101,2025-05-07 20:08:20,4.199709,2025,05,07,20,08,20,
101,2025-05-07 20:08:21,4.199693,2025,05,07,20,08,21,
101,2025-05-07 20:08:22,4.199678,2025,05,07,20,08,22,
101,2025-05-07 20:08:23,4.199703,2025,05,07,20,08,23,
101,2025-05-07 20:08:24,4.199666,2025,05,07,20,08,24,
101,2025-05-07 20:08:25,4.19963,2025,05,07,20,08,25,
101,2025-05-07 20:08:26,4.199599,2025,05,07,20,08,26,
101,2025-05-07 20:08:27,4.199675,2025,05,07,20,08,27,
101,2025-05-07 20:08:28,4.199614,2025,05,07,20,08,28,
101,2025-05-07 20:08:29,4.199562,2025,05,07,20,08,29,
101,2025-05-07 20:08:30,4.199583,2025,05,07,20,08,30,
101,2025-05-07 20:08:31,4.199544,2025,05,07,20,08,31,
101,2025-05-07 20:08:32,4.199596,2025,05,07,20,08,32,
101,2025-05-07 20:08:33,4.199553,2025,05,07,20,08,33,
101,2025-05-07 20:08:34,4.1995,2025,05,07,20,08,34,
101,2025-05-07 20:08:35,4.199584,2025,05,07,20,08,35,
101,2025-05-07 20:08:36,4.199623,2025,05,07,20,08,36,
101,2025-05-07 20:08:37,4.199564,2025,05,07,20,08,37,
101,2025-05-07 20:08:38,4.199587,2025,05,07,20,08,38,
101,2025-05-07 20:08:39,4.199577,2025,05,07,20,08,39,
101,2025-05-07 20:08:40,4.199537,2025,05,07,20,08,40,
101,2025-05-07 20:08:41,4.199539,2025,05,07,20,08,41,
101,2025-05-07 20:08:42,4.199592,2025,05,07,20,08,42,
101,2025-05-07 20:08:43,4.199565,2025,05,07,20,08,43,
101,2025-05-07 20:08:44,4.199563,2025,05,07,20,08,44,
101,2025-05-07 20:08:45,4.199525,2025,05,07,20,08,45,
101,2025-05-07 20:08:46,4.199555,2025,05,07,20,08,46,
101,2025-05-07 20:08:47,4.199537,2025,05,07,20,08,47,
101,2025-05-07 20:08:48,4.199571,2025,05,07,20,08,48,
101,2025-05-07 20:08:49,4.199553,2025,05,07,20,08,49,
101,2025-05-07 20:08:50,4.199568,2025,05,07,20,08,50,
101,2025-05-07 20:08:51,4.199511,2025,05,07,20,08,51,
101,2025-05-07 20:08:52,4.199516,2025,05,07,20,08,52,
101,2025-05-07 20:08:53,4.199596,2025,05,07,20,08,53,
101,2025-05-07 20:08:54,4.199596,2025,05,07,20,08,54,
101,2025-05-07 20:08:55,4.19951,2025,05,07,20,08,55,
101,2025-05-07 20:08:56,4.199578,2025,05,07,20,08,56,
101,2025-05-07 20:08:57,4.199518,2025,05,07,20,08,57,
101,2025-05-07 20:08:58,4.19951,2025,05,07,20,08,58,
101,2025-05-07 20:08:59,4.199589,2025,05,07,20,08,59,
101,2025-05-07 20:09:00,4.199605,2025,05,07,20,09,0,
101,2025-05-07 20:09:01,4.199597,2025,05,07,20,09,1,
101,2025-05-07 20:09:02,4.199613,2025,05,07,20,09,2,
101,2025-05-07 20:09:03,4.19949,2025,05,07,20,09,3,
101,2025-05-07 20:09:04,4.199533,2025,05,07,20,09,4,
101,2025-05-07 20:09:05,4.199569,2025,05,07,20,09,5,
101,2025-05-07 20:09:06,4.199524,2025,05,07,20,09,6,
101,2025-05-07 20:09:07,4.19954,2025,05,07,20,09,7,
101,2025-05-07 20:09:08,4.199529,2025,05,07,20,09,8,
101,2025-05-07 20:09:09,4.199588,2025,05,07,20,09,9,
101,2025-05-07 20:09:10,4.1996,2025,05,07,20,09,10,
101,2025-05-07 20:09:11,4.199558,2025,05,07,20,09,11,
101,2025-05-07 20:09:12,4.199536,2025,05,07,20,09,12,
101,2025-05-07 20:09:13,4.19957,2025,05,07,20,09,13,
101,2025-05-07 20:09:14,4.199499,2025,05,07,20,09,14,
101,2025-05-07 20:09:15,4.199458,2025,05,07,20,09,15,
101,2025-05-07 20:09:16,4.199459,2025,05,07,20,09,16,
101,2025-05-07 20:09:17,4.199501,2025,05,07,20,09,17,
101,2025-05-07 20:09:18,4.199507,2025,05,07,20,09,18,
101,2025-05-07 20:09:19,4.19956,2025,05,07,20,09,19,
101,2025-05-07 20:09:20,4.199557,2025,05,07,20,09,20,
101,2025-05-07 20:09:21,4.199526,2025,05,07,20,09,21,
101,2025-05-07 20:09:22,4.199524,2025,05,07,20,09,22,
101,2025-05-07 20:09:23,4.199528,2025,05,07,20,09,23,
101,2025-05-07 20:09:24,4.199547,2025,05,07,20,09,24,
101,2025-05-07 20:09:25,4.199547,2025,05,07,20,09,25,
101,2025-05-07 20:09:26,4.199519,2025,05,07,20,09,26,
101,2025-05-07 20:09:27,4.199584,2025,05,07,20,09,27,
101,2025-05-07 20:09:28,4.199596,2025,05,07,20,09,28,
101,2025-05-07 20:09:29,4.199552,2025,05,07,20,09,29,
101,2025-05-07 20:09:30,4.199527,2025,05,07,20,09,30,
101,2025-05-07 20:09:31,4.199528,2025,05,07,20,09,31,
101,2025-05-07 20:09:32,4.199568,2025,05,07,20,09,32,
101,2025-05-07 20:09:33,4.199536,2025,05,07,20,09,33,
101,2025-05-07 20:09:34,4.1995,2025,05,07,20,09,34,
101,2025-05-07 20:09:35,4.199557,2025,05,07,20,09,35,
101,2025-05-07 20:09:36,4.199466,2025,05,07,20,09,36,
101,2025-05-07 20:09:37,4.199542,2025,05,07,20,09,37,
101,2025-05-07 20:09:38,4.199511,2025,05,07,20,09,38,
101,2025-05-07 20:09:39,4.199497,2025,05,07,20,09,39,
101,2025-05-07 20:09:40,4.199511,2025,05,07,20,09,40,
101,2025-05-07 20:09:41,4.199511,2025,05,07,20,09,41,
101,2025-05-07 20:09:42,4.199448,2025,05,07,20,09,42,
101,2025-05-07 20:09:43,4.199532,2025,05,07,20,09,43,
101,2025-05-07 20:09:44,4.199488,2025,05,07,20,09,44,
101,2025-05-07 20:09:45,4.199477,2025,05,07,20,09,45,
101,2025-05-07 20:09:46,4.199493,2025,05,07,20,09,46,
101,2025-05-07 20:09:47,4.199472,2025,05,07,20,09,47,
101,2025-05-07 20:09:48,4.199487,2025,05,07,20,09,48,
101,2025-05-07 20:09:49,4.199465,2025,05,07,20,09,49,
101,2025-05-07 20:09:50,4.199422,2025,05,07,20,09,50,
101,2025-05-07 20:09:51,4.199435,2025,05,07,20,09,51,
101,2025-05-07 20:09:52,4.199508,2025,05,07,20,09,52,
101,2025-05-07 20:09:53,4.199481,2025,05,07,20,09,53,
101,2025-05-07 20:09:54,4.199482,2025,05,07,20,09,54,
101,2025-05-07 20:09:55,4.199462,2025,05,07,20,09,55,
101,2025-05-07 20:09:56,4.199449,2025,05,07,20,09,56,
101,2025-05-07 20:09:57,4.199404,2025,05,07,20,09,57,
101,2025-05-07 20:09:58,4.199487,2025,05,07,20,09,58,
101,2025-05-07 20:09:59,4.199473,2025,05,07,20,09,59,
101,2025-05-07 20:10:00,4.199445,2025,05,07,20,10,0,
101,2025-05-07 20:10:01,4.199443,2025,05,07,20,10,1,
101,2025-05-07 20:10:02,4.199484,2025,05,07,20,10,2,
101,2025-05-07 20:10:03,4.199422,2025,05,07,20,10,3,
101,2025-05-07 20:10:04,4.199469,2025,05,07,20,10,4,
101,2025-05-07 20:10:05,4.199449,2025,05,07,20,10,5,
101,2025-05-07 20:10:06,4.199461,2025,05,07,20,10,6,
101,2025-05-07 20:10:07,4.199439,2025,05,07,20,10,7,
101,2025-05-07 20:10:08,4.199388,2025,05,07,20,10,8,
101,2025-05-07 20:10:09,4.199437,2025,05,07,20,10,9,
101,2025-05-07 20:10:10,4.199421,2025,05,07,20,10,10,
101,2025-05-07 20:10:11,4.19944,2025,05,07,20,10,11,
101,2025-05-07 20:10:12,4.199352,2025,05,07,20,10,12,
101,2025-05-07 20:10:13,4.199408,2025,05,07,20,10,13,
101,2025-05-07 20:10:14,4.199403,2025,05,07,20,10,14,
101,2025-05-07 20:10:15,4.199373,2025,05,07,20,10,15,
101,2025-05-07 20:10:16,4.199403,2025,05,07,20,10,16,
101,2025-05-07 20:10:17,4.199418,2025,05,07,20,10,17,
101,2025-05-07 20:10:18,4.199423,2025,05,07,20,10,18,
101,2025-05-07 20:10:19,4.199397,2025,05,07,20,10,19,
101,2025-05-07 20:10:20,4.199425,2025,05,07,20,10,20,
101,2025-05-07 20:10:21,4.199411,2025,05,07,20,10,21,
101,2025-05-07 20:10:22,4.199415,2025,05,07,20,10,22,
101,2025-05-07 20:10:23,4.199431,2025,05,07,20,10,23,
101,2025-05-07 20:10:24,4.199435,2025,05,07,20,10,24,
101,2025-05-07 20:10:25,4.199435,2025,05,07,20,10,25,
101,2025-05-07 20:10:26,4.199498,2025,05,07,20,10,26,
101,2025-05-07 20:10:27,4.199476,2025,05,07,20,10,27,
101,2025-05-07 20:10:28,4.199464,2025,05,07,20,10,28,
101,2025-05-07 20:10:29,4.199445,2025,05,07,20,10,29,
101,2025-05-07 20:10:30,4.199373,2025,05,07,20,10,30,
101,2025-05-07 20:10:31,4.199428,2025,05,07,20,10,31,
101,2025-05-07 20:10:32,4.199397,2025,05,07,20,10,32,
101,2025-05-07 20:10:33,4.199393,2025,05,07,20,10,33,
101,2025-05-07 20:10:34,4.199412,2025,05,07,20,10,34,
101,2025-05-07 20:10:35,4.199396,2025,05,07,20,10,35,
101,2025-05-07 20:10:36,4.199367,2025,05,07,20,10,36,
101,2025-05-07 20:10:37,4.19932,2025,05,07,20,10,37,
101,2025-05-07 20:10:38,4.199364,2025,05,07,20,10,38,
101,2025-05-07 20:10:39,4.19938,2025,05,07,20,10,39,
101,2025-05-07 20:10:40,4.199414,2025,05,07,20,10,40,
101,2025-05-07 20:10:41,4.199371,2025,05,07,20,10,41,
101,2025-05-07 20:10:42,4.19937,2025,05,07,20,10,42,
101,2025-05-07 20:10:43,4.19937,2025,05,07,20,10,43,
101,2025-05-07 20:10:44,4.199378,2025,05,07,20,10,44,
101,2025-05-07 20:10:45,4.199401,2025,05,07,20,10,45,
101,2025-05-07 20:10:46,4.199366,2025,05,07,20,10,46,
101,2025-05-07 20:10:47,4.199389,2025,05,07,20,10,47,
101,2025-05-07 20:10:48,4.199399,2025,05,07,20,10,48,
101,2025-05-07 20:10:49,4.199324,2025,05,07,20,10,49,
101,2025-05-07 20:10:50,4.199323,2025,05,07,20,10,50,
101,2025-05-07 20:10:51,4.199342,2025,05,07,20,10,51,
101,2025-05-07 20:10:52,4.19941,2025,05,07,20,10,52,
101,2025-05-07 20:10:53,4.199361,2025,05,07,20,10,53,
101,2025-05-07 20:10:54,4.199357,2025,05,07,20,10,54,
101,2025-05-07 20:10:55,4.199347,2025,05,07,20,10,55,
101,2025-05-07 20:10:56,4.199406,2025,05,07,20,10,56,
101,2025-05-07 20:10:57,4.199369,2025,05,07,20,10,57,
101,2025-05-07 20:10:58,4.199341,2025,05,07,20,10,58,
101,2025-05-07 20:10:59,4.199375,2025,05,07,20,10,59,
101,2025-05-07 20:11:00,4.199322,2025,05,07,20,11,0,
101,2025-05-07 20:11:01,4.199381,2025,05,07,20,11,1,
101,2025-05-07 20:11:02,4.19936,2025,05,07,20,11,2,
101,2025-05-07 20:11:03,4.199351,2025,05,07,20,11,3,
101,2025-05-07 20:11:04,4.199354,2025,05,07,20,11,4,
101,2025-05-07 20:11:05,4.199341,2025,05,07,20,11,5,
101,2025-05-07 20:11:06,4.199318,2025,05,07,20,11,6,
101,2025-05-07 20:11:07,4.199342,2025,05,07,20,11,7,
101,2025-05-07 20:11:08,4.19936,2025,05,07,20,11,8,
101,2025-05-07 20:11:09,4.199372,2025,05,07,20,11,9,
101,2025-05-07 20:11:10,4.199354,2025,05,07,20,11,10,
101,2025-05-07 20:11:11,4.199353,2025,05,07,20,11,11,
101,2025-05-07 20:11:12,4.199347,2025,05,07,20,11,12,
101,2025-05-07 20:11:13,4.199364,2025,05,07,20,11,13,
101,2025-05-07 20:11:14,4.199365,2025,05,07,20,11,14,
101,2025-05-07 20:11:15,4.199311,2025,05,07,20,11,15,
101,2025-05-07 20:11:16,4.199362,2025,05,07,20,11,16,
101,2025-05-07 20:11:17,4.199315,2025,05,07,20,11,17,
101,2025-05-07 20:11:18,4.199311,2025,05,07,20,11,18,
101,2025-05-07 20:11:19,4.199326,2025,05,07,20,11,19,
101,2025-05-07 20:11:20,4.199332,2025,05,07,20,11,20,
101,2025-05-07 20:11:21,4.199361,2025,05,07,20,11,21,
101,2025-05-07 20:11:22,4.199363,2025,05,07,20,11,22,
101,2025-05-07 20:11:23,4.19942,2025,05,07,20,11,23,
101,2025-05-07 20:11:24,4.199344,2025,05,07,20,11,24,
101,2025-05-07 20:11:25,4.19929,2025,05,07,20,11,25,
101,2025-05-07 20:11:26,4.199283,2025,05,07,20,11,26,
101,2025-05-07 20:11:27,4.199279,2025,05,07,20,11,27,
101,2025-05-07 20:11:28,4.199285,2025,05,07,20,11,28,
101,2025-05-07 20:11:29,4.19931,2025,05,07,20,11,29,
101,2025-05-07 20:11:30,4.19926,2025,05,07,20,11,30,
101,2025-05-07 20:11:31,4.199309,2025,05,07,20,11,31,
101,2025-05-07 20:11:32,4.199307,2025,05,07,20,11,32,
101,2025-05-07 20:11:33,4.199306,2025,05,07,20,11,33,
101,2025-05-07 20:11:34,4.199274,2025,05,07,20,11,34,
101,2025-05-07 20:11:35,4.19928,2025,05,07,20,11,35,
101,2025-05-07 20:11:36,4.199263,2025,05,07,20,11,36,
101,2025-05-07 20:11:37,4.199282,2025,05,07,20,11,37,
101,2025-05-07 20:11:38,4.19924,2025,05,07,20,11,38,
101,2025-05-07 20:11:39,4.199289,2025,05,07,20,11,39,
101,2025-05-07 20:11:40,4.199263,2025,05,07,20,11,40,
101,2025-05-07 20:11:41,4.199272,2025,05,07,20,11,41,
101,2025-05-07 20:11:42,4.199313,2025,05,07,20,11,42,
101,2025-05-07 20:11:43,4.199306,2025,05,07,20,11,43,
101,2025-05-07 20:11:44,4.199302,2025,05,07,20,11,44,
101,2025-05-07 20:11:45,4.199319,2025,05,07,20,11,45,
101,2025-05-07 20:11:46,4.199319,2025,05,07,20,11,46,
101,2025-05-07 20:11:47,4.199353,2025,05,07,20,11,47,
101,2025-05-07 20:11:48,4.199304,2025,05,07,20,11,48,
101,2025-05-07 20:11:49,4.199288,2025,05,07,20,11,49,
101,2025-05-07 20:11:50,4.199294,2025,05,07,20,11,50,
101,2025-05-07 20:11:51,4.199254,2025,05,07,20,11,51,
101,2025-05-07 20:11:52,4.199203,2025,05,07,20,11,52,
101,2025-05-07 20:11:53,4.199254,2025,05,07,20,11,53,
101,2025-05-07 20:11:54,4.19929,2025,05,07,20,11,54,
101,2025-05-07 20:11:55,4.199306,2025,05,07,20,11,55,
101,2025-05-07 20:11:56,4.199261,2025,05,07,20,11,56,
101,2025-05-07 20:11:57,4.199215,2025,05,07,20,11,57,
101,2025-05-07 20:11:58,4.199225,2025,05,07,20,11,58,
101,2025-05-07 20:11:59,4.199175,2025,05,07,20,11,59,
