Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 15:27:03,24.24,2025,05,06,15,27,3,
102,2025-05-06 15:27:04,24.2331,2025,05,06,15,27,4,
102,2025-05-06 15:27:05,24.2449,2025,05,06,15,27,5,
102,2025-05-06 15:27:06,24.244,2025,05,06,15,27,6,
102,2025-05-06 15:27:07,24.2567,2025,05,06,15,27,7,
102,2025-05-06 15:27:08,24.2617,2025,05,06,15,27,8,
102,2025-05-06 15:27:09,24.2615,2025,05,06,15,27,9,
102,2025-05-06 15:27:10,24.2803,2025,05,06,15,27,10,
102,2025-05-06 15:27:11,24.2799,2025,05,06,15,27,11,
102,2025-05-06 15:27:12,24.2856,2025,05,06,15,27,12,
102,2025-05-06 15:27:13,24.2876,2025,05,06,15,27,13,
102,2025-05-06 15:27:14,24.2856,2025,05,06,15,27,14,
102,2025-05-06 15:27:15,24.2797,2025,05,06,15,27,15,
102,2025-05-06 15:27:16,24.2832,2025,05,06,15,27,16,
102,2025-05-06 15:27:17,24.2892,2025,05,06,15,27,17,
102,2025-05-06 15:27:18,24.2889,2025,05,06,15,27,18,
102,2025-05-06 15:27:19,24.2898,2025,05,06,15,27,19,
102,2025-05-06 15:27:20,24.2835,2025,05,06,15,27,20,
102,2025-05-06 15:27:21,24.2724,2025,05,06,15,27,21,
102,2025-05-06 15:27:22,24.2719,2025,05,06,15,27,22,
102,2025-05-06 15:27:23,24.2709,2025,05,06,15,27,23,
102,2025-05-06 15:27:24,24.2869,2025,05,06,15,27,24,
102,2025-05-06 15:27:25,24.2911,2025,05,06,15,27,25,
102,2025-05-06 15:27:26,24.2883,2025,05,06,15,27,26,
102,2025-05-06 15:27:27,24.29,2025,05,06,15,27,27,
102,2025-05-06 15:27:28,24.2776,2025,05,06,15,27,28,
102,2025-05-06 15:27:29,24.2773,2025,05,06,15,27,29,
102,2025-05-06 15:27:30,24.2791,2025,05,06,15,27,30,
102,2025-05-06 15:27:31,24.2772,2025,05,06,15,27,31,
102,2025-05-06 15:27:32,24.2705,2025,05,06,15,27,32,
102,2025-05-06 15:27:33,24.2677,2025,05,06,15,27,33,
102,2025-05-06 15:27:34,24.2697,2025,05,06,15,27,34,
102,2025-05-06 15:27:35,24.2618,2025,05,06,15,27,35,
102,2025-05-06 15:27:36,24.2529,2025,05,06,15,27,36,
102,2025-05-06 15:27:37,24.2684,2025,05,06,15,27,37,
102,2025-05-06 15:27:38,24.2623,2025,05,06,15,27,38,
102,2025-05-06 15:27:39,24.2642,2025,05,06,15,27,39,
102,2025-05-06 15:27:40,24.2616,2025,05,06,15,27,40,
102,2025-05-06 15:27:41,24.2521,2025,05,06,15,27,41,
102,2025-05-06 15:27:42,24.2482,2025,05,06,15,27,42,
102,2025-05-06 15:27:43,24.2411,2025,05,06,15,27,43,
102,2025-05-06 15:27:44,24.2573,2025,05,06,15,27,44,
102,2025-05-06 15:27:45,24.2522,2025,05,06,15,27,45,
102,2025-05-06 15:27:46,24.2402,2025,05,06,15,27,46,
102,2025-05-06 15:27:47,24.2533,2025,05,06,15,27,47,
102,2025-05-06 15:27:48,24.2469,2025,05,06,15,27,48,
102,2025-05-06 15:27:49,24.2462,2025,05,06,15,27,49,
102,2025-05-06 15:27:50,24.2584,2025,05,06,15,27,50,
102,2025-05-06 15:27:51,24.2546,2025,05,06,15,27,51,
102,2025-05-06 15:27:52,24.2627,2025,05,06,15,27,52,
102,2025-05-06 15:27:53,24.2625,2025,05,06,15,27,53,
102,2025-05-06 15:27:54,24.2538,2025,05,06,15,27,54,
102,2025-05-06 15:27:55,24.2609,2025,05,06,15,27,55,
102,2025-05-06 15:27:56,24.2569,2025,05,06,15,27,56,
102,2025-05-06 15:27:57,24.2528,2025,05,06,15,27,57,
102,2025-05-06 15:27:58,24.2427,2025,05,06,15,27,58,
102,2025-05-06 15:27:59,24.2425,2025,05,06,15,27,59,
102,2025-05-06 15:28:00,24.2485,2025,05,06,15,28,0,
102,2025-05-06 15:28:01,24.2416,2025,05,06,15,28,1,
102,2025-05-06 15:28:02,24.2461,2025,05,06,15,28,2,
102,2025-05-06 15:28:03,24.2532,2025,05,06,15,28,3,
102,2025-05-06 15:28:04,24.2481,2025,05,06,15,28,4,
102,2025-05-06 15:28:05,24.2519,2025,05,06,15,28,5,
102,2025-05-06 15:28:06,24.2526,2025,05,06,15,28,6,
102,2025-05-06 15:28:07,24.2501,2025,05,06,15,28,7,
102,2025-05-06 15:28:08,24.2518,2025,05,06,15,28,8,
102,2025-05-06 15:28:09,24.2684,2025,05,06,15,28,9,
102,2025-05-06 15:28:10,24.259,2025,05,06,15,28,10,
102,2025-05-06 15:28:11,24.2717,2025,05,06,15,28,11,
102,2025-05-06 15:28:12,24.2706,2025,05,06,15,28,12,
102,2025-05-06 15:28:13,24.2779,2025,05,06,15,28,13,
102,2025-05-06 15:28:14,24.2767,2025,05,06,15,28,14,
102,2025-05-06 15:28:15,24.2729,2025,05,06,15,28,15,
102,2025-05-06 15:28:16,24.2552,2025,05,06,15,28,16,
102,2025-05-06 15:28:17,24.2602,2025,05,06,15,28,17,
102,2025-05-06 15:28:18,24.2685,2025,05,06,15,28,18,
102,2025-05-06 15:28:19,24.2634,2025,05,06,15,28,19,
102,2025-05-06 15:28:20,24.2645,2025,05,06,15,28,20,
102,2025-05-06 15:28:21,24.2696,2025,05,06,15,28,21,
102,2025-05-06 15:28:22,24.2669,2025,05,06,15,28,22,
102,2025-05-06 15:28:23,24.2639,2025,05,06,15,28,23,
102,2025-05-06 15:28:24,24.2667,2025,05,06,15,28,24,
102,2025-05-06 15:28:25,24.2716,2025,05,06,15,28,25,
102,2025-05-06 15:28:26,24.268,2025,05,06,15,28,26,
102,2025-05-06 15:28:27,24.2649,2025,05,06,15,28,27,
102,2025-05-06 15:28:28,24.2575,2025,05,06,15,28,28,
102,2025-05-06 15:28:29,24.2619,2025,05,06,15,28,29,
102,2025-05-06 15:28:30,24.2557,2025,05,06,15,28,30,
102,2025-05-06 15:28:31,24.2631,2025,05,06,15,28,31,
102,2025-05-06 15:28:32,24.2643,2025,05,06,15,28,32,
102,2025-05-06 15:28:33,24.2648,2025,05,06,15,28,33,
102,2025-05-06 15:28:34,24.2662,2025,05,06,15,28,34,
102,2025-05-06 15:28:35,24.2601,2025,05,06,15,28,35,
102,2025-05-06 15:28:36,24.2629,2025,05,06,15,28,36,
102,2025-05-06 15:28:37,24.2563,2025,05,06,15,28,37,
102,2025-05-06 15:28:38,24.2531,2025,05,06,15,28,38,
102,2025-05-06 15:28:39,24.2516,2025,05,06,15,28,39,
102,2025-05-06 15:28:40,24.2558,2025,05,06,15,28,40,
102,2025-05-06 15:28:41,24.2493,2025,05,06,15,28,41,
102,2025-05-06 15:28:42,24.249,2025,05,06,15,28,42,
102,2025-05-06 15:28:43,24.2474,2025,05,06,15,28,43,
102,2025-05-06 15:28:44,24.2389,2025,05,06,15,28,44,
102,2025-05-06 15:28:45,24.2457,2025,05,06,15,28,45,
102,2025-05-06 15:28:46,24.2363,2025,05,06,15,28,46,
102,2025-05-06 15:28:47,24.2329,2025,05,06,15,28,47,
102,2025-05-06 15:28:48,24.2329,2025,05,06,15,28,48,
102,2025-05-06 15:28:49,24.2362,2025,05,06,15,28,49,
102,2025-05-06 15:28:50,24.2308,2025,05,06,15,28,50,
102,2025-05-06 15:28:51,24.2366,2025,05,06,15,28,51,
102,2025-05-06 15:28:52,24.235,2025,05,06,15,28,52,
102,2025-05-06 15:28:53,24.2407,2025,05,06,15,28,53,
102,2025-05-06 15:28:54,24.2384,2025,05,06,15,28,54,
102,2025-05-06 15:28:55,24.228,2025,05,06,15,28,55,
102,2025-05-06 15:28:56,24.2445,2025,05,06,15,28,56,
102,2025-05-06 15:28:57,24.2319,2025,05,06,15,28,57,
102,2025-05-06 15:28:58,24.246,2025,05,06,15,28,58,
102,2025-05-06 15:28:59,24.239,2025,05,06,15,28,59,
102,2025-05-06 15:29:00,24.2475,2025,05,06,15,29,0,
102,2025-05-06 15:29:01,24.2528,2025,05,06,15,29,1,
102,2025-05-06 15:29:02,24.2481,2025,05,06,15,29,2,
102,2025-05-06 15:29:03,24.2485,2025,05,06,15,29,3,
102,2025-05-06 15:29:04,24.2443,2025,05,06,15,29,4,
102,2025-05-06 15:29:05,24.2561,2025,05,06,15,29,5,
102,2025-05-06 15:29:06,24.2469,2025,05,06,15,29,6,
102,2025-05-06 15:29:07,24.2493,2025,05,06,15,29,7,
102,2025-05-06 15:29:08,24.2396,2025,05,06,15,29,8,
102,2025-05-06 15:29:09,24.2559,2025,05,06,15,29,9,
102,2025-05-06 15:29:10,24.2535,2025,05,06,15,29,10,
102,2025-05-06 15:29:11,24.2506,2025,05,06,15,29,11,
102,2025-05-06 15:29:12,24.2521,2025,05,06,15,29,12,
102,2025-05-06 15:29:13,24.2529,2025,05,06,15,29,13,
102,2025-05-06 15:29:14,24.2526,2025,05,06,15,29,14,
102,2025-05-06 15:29:15,24.258,2025,05,06,15,29,15,
102,2025-05-06 15:29:16,24.2699,2025,05,06,15,29,16,
102,2025-05-06 15:29:17,24.2715,2025,05,06,15,29,17,
102,2025-05-06 15:29:18,24.2717,2025,05,06,15,29,18,
102,2025-05-06 15:29:19,24.2675,2025,05,06,15,29,19,
102,2025-05-06 15:29:20,24.2632,2025,05,06,15,29,20,
102,2025-05-06 15:29:21,24.2685,2025,05,06,15,29,21,
102,2025-05-06 15:29:22,24.272,2025,05,06,15,29,22,
102,2025-05-06 15:29:23,24.2576,2025,05,06,15,29,23,
102,2025-05-06 15:29:24,24.2554,2025,05,06,15,29,24,
102,2025-05-06 15:29:25,24.2484,2025,05,06,15,29,25,
102,2025-05-06 15:29:26,24.2442,2025,05,06,15,29,26,
102,2025-05-06 15:29:27,24.2512,2025,05,06,15,29,27,
102,2025-05-06 15:29:28,24.2493,2025,05,06,15,29,28,
102,2025-05-06 15:29:29,24.2463,2025,05,06,15,29,29,
102,2025-05-06 15:29:30,24.2466,2025,05,06,15,29,30,
102,2025-05-06 15:29:31,24.2517,2025,05,06,15,29,31,
102,2025-05-06 15:29:32,24.2443,2025,05,06,15,29,32,
102,2025-05-06 15:29:33,24.2458,2025,05,06,15,29,33,
102,2025-05-06 15:29:34,24.256,2025,05,06,15,29,34,
102,2025-05-06 15:29:35,24.2622,2025,05,06,15,29,35,
102,2025-05-06 15:29:36,24.2672,2025,05,06,15,29,36,
102,2025-05-06 15:29:37,24.2555,2025,05,06,15,29,37,
102,2025-05-06 15:29:38,24.2516,2025,05,06,15,29,38,
102,2025-05-06 15:29:39,24.2422,2025,05,06,15,29,39,
102,2025-05-06 15:29:40,24.2473,2025,05,06,15,29,40,
102,2025-05-06 15:29:41,24.2615,2025,05,06,15,29,41,
102,2025-05-06 15:29:42,24.2662,2025,05,06,15,29,42,
102,2025-05-06 15:29:43,24.2721,2025,05,06,15,29,43,
102,2025-05-06 15:29:44,24.2701,2025,05,06,15,29,44,
102,2025-05-06 15:29:45,24.2857,2025,05,06,15,29,45,
102,2025-05-06 15:29:46,24.2795,2025,05,06,15,29,46,
102,2025-05-06 15:29:47,24.2848,2025,05,06,15,29,47,
102,2025-05-06 15:29:48,24.2896,2025,05,06,15,29,48,
102,2025-05-06 15:29:49,24.2784,2025,05,06,15,29,49,
102,2025-05-06 15:29:50,24.2915,2025,05,06,15,29,50,
102,2025-05-06 15:29:51,24.2902,2025,05,06,15,29,51,
102,2025-05-06 15:29:52,24.286,2025,05,06,15,29,52,
102,2025-05-06 15:29:53,24.29,2025,05,06,15,29,53,
102,2025-05-06 15:29:54,24.2787,2025,05,06,15,29,54,
102,2025-05-06 15:29:55,24.284,2025,05,06,15,29,55,
102,2025-05-06 15:29:56,24.2885,2025,05,06,15,29,56,
102,2025-05-06 15:29:57,24.2741,2025,05,06,15,29,57,
102,2025-05-06 15:29:58,24.2863,2025,05,06,15,29,58,
102,2025-05-06 15:29:59,24.2902,2025,05,06,15,29,59,
102,2025-05-06 15:30:00,24.2932,2025,05,06,15,30,0,
102,2025-05-06 15:30:01,24.2898,2025,05,06,15,30,1,
102,2025-05-06 15:30:02,24.2893,2025,05,06,15,30,2,
102,2025-05-06 15:30:03,24.2955,2025,05,06,15,30,3,
102,2025-05-06 15:30:04,24.2877,2025,05,06,15,30,4,
102,2025-05-06 15:30:05,24.2823,2025,05,06,15,30,5,
102,2025-05-06 15:30:06,24.2816,2025,05,06,15,30,6,
102,2025-05-06 15:30:07,24.2854,2025,05,06,15,30,7,
102,2025-05-06 15:30:08,24.2838,2025,05,06,15,30,8,
102,2025-05-06 15:30:09,24.2914,2025,05,06,15,30,9,
102,2025-05-06 15:30:10,24.2847,2025,05,06,15,30,10,
102,2025-05-06 15:30:11,24.2884,2025,05,06,15,30,11,
102,2025-05-06 15:30:12,24.2831,2025,05,06,15,30,12,
102,2025-05-06 15:30:13,24.2784,2025,05,06,15,30,13,
102,2025-05-06 15:30:14,24.2701,2025,05,06,15,30,14,
102,2025-05-06 15:30:15,24.2811,2025,05,06,15,30,15,
102,2025-05-06 15:30:16,24.2791,2025,05,06,15,30,16,
102,2025-05-06 15:30:17,24.261,2025,05,06,15,30,17,
102,2025-05-06 15:30:18,24.2598,2025,05,06,15,30,18,
102,2025-05-06 15:30:19,24.2586,2025,05,06,15,30,19,
102,2025-05-06 15:30:20,24.2588,2025,05,06,15,30,20,
102,2025-05-06 15:30:21,24.2586,2025,05,06,15,30,21,
102,2025-05-06 15:30:22,24.2601,2025,05,06,15,30,22,
102,2025-05-06 15:30:23,24.2554,2025,05,06,15,30,23,
102,2025-05-06 15:30:24,24.2649,2025,05,06,15,30,24,
102,2025-05-06 15:30:25,24.249,2025,05,06,15,30,25,
102,2025-05-06 15:30:26,24.247,2025,05,06,15,30,26,
102,2025-05-06 15:30:27,24.2525,2025,05,06,15,30,27,
102,2025-05-06 15:30:28,24.2543,2025,05,06,15,30,28,
102,2025-05-06 15:30:29,24.2644,2025,05,06,15,30,29,
102,2025-05-06 15:30:30,24.2649,2025,05,06,15,30,30,
102,2025-05-06 15:30:31,24.2674,2025,05,06,15,30,31,
102,2025-05-06 15:30:32,24.2753,2025,05,06,15,30,32,
102,2025-05-06 15:30:33,24.2843,2025,05,06,15,30,33,
102,2025-05-06 15:30:34,24.2778,2025,05,06,15,30,34,
102,2025-05-06 15:30:35,24.2907,2025,05,06,15,30,35,
102,2025-05-06 15:30:36,24.2926,2025,05,06,15,30,36,
102,2025-05-06 15:30:37,24.2895,2025,05,06,15,30,37,
102,2025-05-06 15:30:38,24.2931,2025,05,06,15,30,38,
102,2025-05-06 15:30:39,24.2838,2025,05,06,15,30,39,
102,2025-05-06 15:30:40,24.2902,2025,05,06,15,30,40,
102,2025-05-06 15:30:41,24.2919,2025,05,06,15,30,41,
102,2025-05-06 15:30:42,24.2861,2025,05,06,15,30,42,
102,2025-05-06 15:30:43,24.283,2025,05,06,15,30,43,
102,2025-05-06 15:30:44,24.2905,2025,05,06,15,30,44,
102,2025-05-06 15:30:45,24.2867,2025,05,06,15,30,45,
102,2025-05-06 15:30:46,24.3033,2025,05,06,15,30,46,
102,2025-05-06 15:30:47,24.2958,2025,05,06,15,30,47,
102,2025-05-06 15:30:48,24.3129,2025,05,06,15,30,48,
102,2025-05-06 15:30:49,24.3155,2025,05,06,15,30,49,
102,2025-05-06 15:30:50,24.3114,2025,05,06,15,30,50,
102,2025-05-06 15:30:51,24.2985,2025,05,06,15,30,51,
102,2025-05-06 15:30:52,24.3221,2025,05,06,15,30,52,
102,2025-05-06 15:30:53,24.3132,2025,05,06,15,30,53,
102,2025-05-06 15:30:54,24.3204,2025,05,06,15,30,54,
102,2025-05-06 15:30:55,24.328,2025,05,06,15,30,55,
102,2025-05-06 15:30:56,24.3285,2025,05,06,15,30,56,
102,2025-05-06 15:30:57,24.3151,2025,05,06,15,30,57,
102,2025-05-06 15:30:58,24.3151,2025,05,06,15,30,58,
102,2025-05-06 15:30:59,24.3143,2025,05,06,15,30,59,
102,2025-05-06 15:31:00,24.3136,2025,05,06,15,31,0,
102,2025-05-06 15:31:01,24.3205,2025,05,06,15,31,1,
102,2025-05-06 15:31:02,24.3231,2025,05,06,15,31,2,
102,2025-05-06 15:31:03,24.3311,2025,05,06,15,31,3,
102,2025-05-06 15:31:04,24.3411,2025,05,06,15,31,4,
102,2025-05-06 15:31:05,24.3388,2025,05,06,15,31,5,
102,2025-05-06 15:31:06,24.3381,2025,05,06,15,31,6,
102,2025-05-06 15:31:07,24.3397,2025,05,06,15,31,7,
102,2025-05-06 15:31:08,24.3492,2025,05,06,15,31,8,
102,2025-05-06 15:31:09,24.3437,2025,05,06,15,31,9,
102,2025-05-06 15:31:10,24.3572,2025,05,06,15,31,10,
102,2025-05-06 15:31:11,24.3529,2025,05,06,15,31,11,
102,2025-05-06 15:31:12,24.3473,2025,05,06,15,31,12,
102,2025-05-06 15:31:13,24.3453,2025,05,06,15,31,13,
102,2025-05-06 15:31:14,24.3556,2025,05,06,15,31,14,
102,2025-05-06 15:31:15,24.3426,2025,05,06,15,31,15,
102,2025-05-06 15:31:16,24.3345,2025,05,06,15,31,16,
102,2025-05-06 15:31:17,24.3545,2025,05,06,15,31,17,
102,2025-05-06 15:31:18,24.3373,2025,05,06,15,31,18,
102,2025-05-06 15:31:19,24.3407,2025,05,06,15,31,19,
102,2025-05-06 15:31:20,24.3442,2025,05,06,15,31,20,
102,2025-05-06 15:31:21,24.3307,2025,05,06,15,31,21,
102,2025-05-06 15:31:22,24.3333,2025,05,06,15,31,22,
102,2025-05-06 15:31:23,24.3344,2025,05,06,15,31,23,
102,2025-05-06 15:31:24,24.3352,2025,05,06,15,31,24,
102,2025-05-06 15:31:25,24.3214,2025,05,06,15,31,25,
102,2025-05-06 15:31:26,24.3222,2025,05,06,15,31,26,
102,2025-05-06 15:31:27,24.313,2025,05,06,15,31,27,
102,2025-05-06 15:31:28,24.3315,2025,05,06,15,31,28,
102,2025-05-06 15:31:29,24.3265,2025,05,06,15,31,29,
102,2025-05-06 15:31:30,24.3278,2025,05,06,15,31,30,
102,2025-05-06 15:31:31,24.3191,2025,05,06,15,31,31,
102,2025-05-06 15:31:32,24.3067,2025,05,06,15,31,32,
102,2025-05-06 15:31:33,24.3088,2025,05,06,15,31,33,
102,2025-05-06 15:31:34,24.3158,2025,05,06,15,31,34,
102,2025-05-06 15:31:35,24.3185,2025,05,06,15,31,35,
102,2025-05-06 15:31:36,24.3219,2025,05,06,15,31,36,
102,2025-05-06 15:31:37,24.3222,2025,05,06,15,31,37,
102,2025-05-06 15:31:38,24.329,2025,05,06,15,31,38,
102,2025-05-06 15:31:39,24.3239,2025,05,06,15,31,39,
102,2025-05-06 15:31:40,24.3325,2025,05,06,15,31,40,
102,2025-05-06 15:31:41,24.3428,2025,05,06,15,31,41,
102,2025-05-06 15:31:42,24.3365,2025,05,06,15,31,42,
102,2025-05-06 15:31:43,24.327,2025,05,06,15,31,43,
102,2025-05-06 15:31:44,24.3343,2025,05,06,15,31,44,
102,2025-05-06 15:31:45,24.3331,2025,05,06,15,31,45,
102,2025-05-06 15:31:46,24.3367,2025,05,06,15,31,46,
102,2025-05-06 15:31:47,24.3275,2025,05,06,15,31,47,
102,2025-05-06 15:31:48,24.3277,2025,05,06,15,31,48,
102,2025-05-06 15:31:49,24.33,2025,05,06,15,31,49,
102,2025-05-06 15:31:50,24.3356,2025,05,06,15,31,50,
102,2025-05-06 15:31:51,24.3296,2025,05,06,15,31,51,
102,2025-05-06 15:31:52,24.3229,2025,05,06,15,31,52,
102,2025-05-06 15:31:53,24.3208,2025,05,06,15,31,53,
102,2025-05-06 15:31:54,24.3237,2025,05,06,15,31,54,
102,2025-05-06 15:31:55,24.3238,2025,05,06,15,31,55,
102,2025-05-06 15:31:56,24.3296,2025,05,06,15,31,56,
102,2025-05-06 15:31:57,24.3334,2025,05,06,15,31,57,
102,2025-05-06 15:31:58,24.3391,2025,05,06,15,31,58,
102,2025-05-06 15:31:59,24.3322,2025,05,06,15,31,59,
102,2025-05-06 15:32:00,24.3367,2025,05,06,15,32,0,
102,2025-05-06 15:32:01,24.3417,2025,05,06,15,32,1,
102,2025-05-06 15:32:02,24.3332,2025,05,06,15,32,2,
102,2025-05-06 15:32:03,24.3352,2025,05,06,15,32,3,
102,2025-05-06 15:32:04,24.3377,2025,05,06,15,32,4,
102,2025-05-06 15:32:05,24.3417,2025,05,06,15,32,5,
102,2025-05-06 15:32:06,24.3485,2025,05,06,15,32,6,
102,2025-05-06 15:32:07,24.3579,2025,05,06,15,32,7,
102,2025-05-06 15:32:08,24.348,2025,05,06,15,32,8,
102,2025-05-06 15:32:09,24.3548,2025,05,06,15,32,9,
102,2025-05-06 15:32:10,24.3526,2025,05,06,15,32,10,
102,2025-05-06 15:32:11,24.3557,2025,05,06,15,32,11,
102,2025-05-06 15:32:12,24.3599,2025,05,06,15,32,12,
102,2025-05-06 15:32:13,24.3648,2025,05,06,15,32,13,
102,2025-05-06 15:32:14,24.3635,2025,05,06,15,32,14,
102,2025-05-06 15:32:15,24.3757,2025,05,06,15,32,15,
102,2025-05-06 15:32:16,24.376,2025,05,06,15,32,16,
102,2025-05-06 15:32:17,24.3835,2025,05,06,15,32,17,
102,2025-05-06 15:32:18,24.3848,2025,05,06,15,32,18,
102,2025-05-06 15:32:19,24.3807,2025,05,06,15,32,19,
102,2025-05-06 15:32:20,24.3911,2025,05,06,15,32,20,
102,2025-05-06 15:32:21,24.395,2025,05,06,15,32,21,
102,2025-05-06 15:32:22,24.3934,2025,05,06,15,32,22,
102,2025-05-06 15:32:23,24.4049,2025,05,06,15,32,23,
102,2025-05-06 15:32:24,24.4275,2025,05,06,15,32,24,
102,2025-05-06 15:32:25,24.4176,2025,05,06,15,32,25,
102,2025-05-06 15:32:26,24.4266,2025,05,06,15,32,26,
102,2025-05-06 15:32:27,24.4155,2025,05,06,15,32,27,
102,2025-05-06 15:32:28,24.4193,2025,05,06,15,32,28,
102,2025-05-06 15:32:29,24.4194,2025,05,06,15,32,29,
102,2025-05-06 15:32:30,24.4202,2025,05,06,15,32,30,
102,2025-05-06 15:32:31,24.4189,2025,05,06,15,32,31,
102,2025-05-06 15:32:32,24.4269,2025,05,06,15,32,32,
102,2025-05-06 15:32:33,24.4197,2025,05,06,15,32,33,
102,2025-05-06 15:32:34,24.4214,2025,05,06,15,32,34,
102,2025-05-06 15:32:35,24.4243,2025,05,06,15,32,35,
102,2025-05-06 15:32:36,24.4327,2025,05,06,15,32,36,
102,2025-05-06 15:32:37,24.415,2025,05,06,15,32,37,
102,2025-05-06 15:32:38,24.4168,2025,05,06,15,32,38,
102,2025-05-06 15:32:39,24.4013,2025,05,06,15,32,39,
102,2025-05-06 15:32:40,24.4048,2025,05,06,15,32,40,
102,2025-05-06 15:32:41,24.4212,2025,05,06,15,32,41,
102,2025-05-06 15:32:42,24.4186,2025,05,06,15,32,42,
102,2025-05-06 15:32:43,24.4157,2025,05,06,15,32,43,
102,2025-05-06 15:32:44,24.405,2025,05,06,15,32,44,
102,2025-05-06 15:32:45,24.4078,2025,05,06,15,32,45,
102,2025-05-06 15:32:46,24.4136,2025,05,06,15,32,46,
102,2025-05-06 15:32:47,24.4025,2025,05,06,15,32,47,
102,2025-05-06 15:32:48,24.3972,2025,05,06,15,32,48,
102,2025-05-06 15:32:49,24.3918,2025,05,06,15,32,49,
102,2025-05-06 15:32:50,24.394,2025,05,06,15,32,50,
102,2025-05-06 15:32:51,24.3968,2025,05,06,15,32,51,
102,2025-05-06 15:32:52,24.3966,2025,05,06,15,32,52,
102,2025-05-06 15:32:53,24.4019,2025,05,06,15,32,53,
102,2025-05-06 15:32:54,24.395,2025,05,06,15,32,54,
102,2025-05-06 15:32:55,24.4126,2025,05,06,15,32,55,
102,2025-05-06 15:32:56,24.4185,2025,05,06,15,32,56,
102,2025-05-06 15:32:57,24.3994,2025,05,06,15,32,57,
102,2025-05-06 15:32:58,24.4005,2025,05,06,15,32,58,
102,2025-05-06 15:32:59,24.3789,2025,05,06,15,32,59,
102,2025-05-06 15:33:00,24.3888,2025,05,06,15,33,0,
102,2025-05-06 15:33:01,24.3782,2025,05,06,15,33,1,
102,2025-05-06 15:33:02,24.3734,2025,05,06,15,33,2,
102,2025-05-06 15:33:03,24.3748,2025,05,06,15,33,3,
102,2025-05-06 15:33:04,24.3847,2025,05,06,15,33,4,
102,2025-05-06 15:33:05,24.3885,2025,05,06,15,33,5,
102,2025-05-06 15:33:06,24.3786,2025,05,06,15,33,6,
102,2025-05-06 15:33:07,24.3873,2025,05,06,15,33,7,
102,2025-05-06 15:33:08,24.3879,2025,05,06,15,33,8,
102,2025-05-06 15:33:09,24.3941,2025,05,06,15,33,9,
102,2025-05-06 15:33:10,24.4035,2025,05,06,15,33,10,
102,2025-05-06 15:33:11,24.3872,2025,05,06,15,33,11,
102,2025-05-06 15:33:12,24.3831,2025,05,06,15,33,12,
102,2025-05-06 15:33:13,24.3823,2025,05,06,15,33,13,
102,2025-05-06 15:33:14,24.3929,2025,05,06,15,33,14,
102,2025-05-06 15:33:15,24.3896,2025,05,06,15,33,15,
102,2025-05-06 15:33:16,24.3887,2025,05,06,15,33,16,
102,2025-05-06 15:33:17,24.4017,2025,05,06,15,33,17,
102,2025-05-06 15:33:18,24.3962,2025,05,06,15,33,18,
102,2025-05-06 15:33:19,24.4008,2025,05,06,15,33,19,
102,2025-05-06 15:33:20,24.3936,2025,05,06,15,33,20,
102,2025-05-06 15:33:21,24.4096,2025,05,06,15,33,21,
102,2025-05-06 15:33:22,24.4007,2025,05,06,15,33,22,
102,2025-05-06 15:33:23,24.3977,2025,05,06,15,33,23,
102,2025-05-06 15:33:24,24.4105,2025,05,06,15,33,24,
102,2025-05-06 15:33:25,24.401,2025,05,06,15,33,25,
102,2025-05-06 15:33:26,24.3985,2025,05,06,15,33,26,
102,2025-05-06 15:33:27,24.4061,2025,05,06,15,33,27,
102,2025-05-06 15:33:28,24.3999,2025,05,06,15,33,28,
102,2025-05-06 15:33:29,24.3886,2025,05,06,15,33,29,
102,2025-05-06 15:33:30,24.4008,2025,05,06,15,33,30,
102,2025-05-06 15:33:31,24.401,2025,05,06,15,33,31,
102,2025-05-06 15:33:32,24.3998,2025,05,06,15,33,32,
102,2025-05-06 15:33:33,24.4072,2025,05,06,15,33,33,
102,2025-05-06 15:33:34,24.412,2025,05,06,15,33,34,
102,2025-05-06 15:33:35,24.4119,2025,05,06,15,33,35,
102,2025-05-06 15:33:36,24.4028,2025,05,06,15,33,36,
102,2025-05-06 15:33:37,24.4008,2025,05,06,15,33,37,
102,2025-05-06 15:33:38,24.4098,2025,05,06,15,33,38,
102,2025-05-06 15:33:39,24.4113,2025,05,06,15,33,39,
102,2025-05-06 15:33:40,24.4099,2025,05,06,15,33,40,
102,2025-05-06 15:33:41,24.4121,2025,05,06,15,33,41,
102,2025-05-06 15:33:42,24.4217,2025,05,06,15,33,42,
102,2025-05-06 15:33:43,24.4206,2025,05,06,15,33,43,
102,2025-05-06 15:33:44,24.4291,2025,05,06,15,33,44,
102,2025-05-06 15:33:45,24.4256,2025,05,06,15,33,45,
102,2025-05-06 15:33:46,24.4172,2025,05,06,15,33,46,
102,2025-05-06 15:33:47,24.4235,2025,05,06,15,33,47,
102,2025-05-06 15:33:48,24.4199,2025,05,06,15,33,48,
102,2025-05-06 15:33:49,24.4146,2025,05,06,15,33,49,
102,2025-05-06 15:33:50,24.4143,2025,05,06,15,33,50,
102,2025-05-06 15:33:51,24.4224,2025,05,06,15,33,51,
102,2025-05-06 15:33:52,24.4147,2025,05,06,15,33,52,
102,2025-05-06 15:33:53,24.4178,2025,05,06,15,33,53,
