Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 17:05:47,3.644505,2025,05,06,17,05,47,
101,2025-05-06 17:05:48,3.644394,2025,05,06,17,05,48,
101,2025-05-06 17:05:49,3.644286,2025,05,06,17,05,49,
101,2025-05-06 17:05:50,3.644172,2025,05,06,17,05,50,
101,2025-05-06 17:05:51,3.644064,2025,05,06,17,05,51,
101,2025-05-06 17:05:52,3.643954,2025,05,06,17,05,52,
101,2025-05-06 17:05:53,3.643836,2025,05,06,17,05,53,
101,2025-05-06 17:05:54,3.643723,2025,05,06,17,05,54,
101,2025-05-06 17:05:55,3.643609,2025,05,06,17,05,55,
101,2025-05-06 17:05:56,3.6435,2025,05,06,17,05,56,
101,2025-05-06 17:05:57,3.643387,2025,05,06,17,05,57,
101,2025-05-06 17:05:58,3.643271,2025,05,06,17,05,58,
101,2025-05-06 17:05:59,3.643164,2025,05,06,17,05,59,
101,2025-05-06 17:06:00,3.643052,2025,05,06,17,06,0,
101,2025-05-06 17:06:01,3.642937,2025,05,06,17,06,1,
101,2025-05-06 17:06:02,3.642825,2025,05,06,17,06,2,
101,2025-05-06 17:06:03,3.642713,2025,05,06,17,06,3,
101,2025-05-06 17:06:04,3.642606,2025,05,06,17,06,4,
101,2025-05-06 17:06:05,3.642482,2025,05,06,17,06,5,
101,2025-05-06 17:06:06,3.642375,2025,05,06,17,06,6,
101,2025-05-06 17:06:07,3.642262,2025,05,06,17,06,7,
101,2025-05-06 17:06:08,3.642146,2025,05,06,17,06,8,
101,2025-05-06 17:06:09,3.642032,2025,05,06,17,06,9,
101,2025-05-06 17:06:10,3.64192,2025,05,06,17,06,10,
101,2025-05-06 17:06:11,3.641807,2025,05,06,17,06,11,
101,2025-05-06 17:06:12,3.641693,2025,05,06,17,06,12,
101,2025-05-06 17:06:13,3.641573,2025,05,06,17,06,13,
101,2025-05-06 17:06:14,3.641464,2025,05,06,17,06,14,
101,2025-05-06 17:06:15,3.641353,2025,05,06,17,06,15,
101,2025-05-06 17:06:16,3.641236,2025,05,06,17,06,16,
101,2025-05-06 17:06:17,3.641121,2025,05,06,17,06,17,
101,2025-05-06 17:06:18,3.641015,2025,05,06,17,06,18,
101,2025-05-06 17:06:19,3.640892,2025,05,06,17,06,19,
101,2025-05-06 17:06:20,3.640775,2025,05,06,17,06,20,
101,2025-05-06 17:06:21,3.640666,2025,05,06,17,06,21,
101,2025-05-06 17:06:22,3.640554,2025,05,06,17,06,22,
101,2025-05-06 17:06:23,3.640435,2025,05,06,17,06,23,
101,2025-05-06 17:06:24,3.640319,2025,05,06,17,06,24,
101,2025-05-06 17:06:25,3.640206,2025,05,06,17,06,25,
101,2025-05-06 17:06:26,3.640096,2025,05,06,17,06,26,
101,2025-05-06 17:06:27,3.639981,2025,05,06,17,06,27,
101,2025-05-06 17:06:28,3.63987,2025,05,06,17,06,28,
101,2025-05-06 17:06:29,3.639751,2025,05,06,17,06,29,
101,2025-05-06 17:06:30,3.639641,2025,05,06,17,06,30,
101,2025-05-06 17:06:31,3.639527,2025,05,06,17,06,31,
101,2025-05-06 17:06:32,3.639411,2025,05,06,17,06,32,
101,2025-05-06 17:06:33,3.639301,2025,05,06,17,06,33,
101,2025-05-06 17:06:34,3.639179,2025,05,06,17,06,34,
101,2025-05-06 17:06:35,3.639064,2025,05,06,17,06,35,
101,2025-05-06 17:06:36,3.638952,2025,05,06,17,06,36,
101,2025-05-06 17:06:37,3.638828,2025,05,06,17,06,37,
101,2025-05-06 17:06:38,3.638717,2025,05,06,17,06,38,
101,2025-05-06 17:06:39,3.638606,2025,05,06,17,06,39,
101,2025-05-06 17:06:40,3.638489,2025,05,06,17,06,40,
101,2025-05-06 17:06:41,3.638372,2025,05,06,17,06,41,
101,2025-05-06 17:06:42,3.638254,2025,05,06,17,06,42,
101,2025-05-06 17:06:43,3.638145,2025,05,06,17,06,43,
101,2025-05-06 17:06:44,3.638027,2025,05,06,17,06,44,
101,2025-05-06 17:06:45,3.6379,2025,05,06,17,06,45,
101,2025-05-06 17:06:46,3.637793,2025,05,06,17,06,46,
101,2025-05-06 17:06:47,3.637678,2025,05,06,17,06,47,
101,2025-05-06 17:06:48,3.637564,2025,05,06,17,06,48,
101,2025-05-06 17:06:49,3.637444,2025,05,06,17,06,49,
101,2025-05-06 17:06:50,3.637337,2025,05,06,17,06,50,
101,2025-05-06 17:06:51,3.637215,2025,05,06,17,06,51,
101,2025-05-06 17:06:52,3.637096,2025,05,06,17,06,52,
101,2025-05-06 17:06:53,3.636986,2025,05,06,17,06,53,
101,2025-05-06 17:06:54,3.63687,2025,05,06,17,06,54,
101,2025-05-06 17:06:55,3.636755,2025,05,06,17,06,55,
101,2025-05-06 17:06:56,3.636644,2025,05,06,17,06,56,
101,2025-05-06 17:06:57,3.636523,2025,05,06,17,06,57,
101,2025-05-06 17:06:58,3.636408,2025,05,06,17,06,58,
101,2025-05-06 17:06:59,3.636295,2025,05,06,17,06,59,
101,2025-05-06 17:07:00,3.636183,2025,05,06,17,07,0,
101,2025-05-06 17:07:01,3.636066,2025,05,06,17,07,1,
101,2025-05-06 17:07:02,3.635948,2025,05,06,17,07,2,
101,2025-05-06 17:07:03,3.635837,2025,05,06,17,07,3,
101,2025-05-06 17:07:04,3.635722,2025,05,06,17,07,4,
101,2025-05-06 17:07:05,3.635606,2025,05,06,17,07,5,
101,2025-05-06 17:07:06,3.635491,2025,05,06,17,07,6,
101,2025-05-06 17:07:07,3.635371,2025,05,06,17,07,7,
101,2025-05-06 17:07:08,3.635263,2025,05,06,17,07,8,
101,2025-05-06 17:07:09,3.635146,2025,05,06,17,07,9,
101,2025-05-06 17:07:10,3.635029,2025,05,06,17,07,10,
101,2025-05-06 17:07:11,3.634918,2025,05,06,17,07,11,
101,2025-05-06 17:07:12,3.634807,2025,05,06,17,07,12,
101,2025-05-06 17:07:13,3.63468,2025,05,06,17,07,13,
101,2025-05-06 17:07:14,3.634574,2025,05,06,17,07,14,
101,2025-05-06 17:07:15,3.634454,2025,05,06,17,07,15,
101,2025-05-06 17:07:16,3.634339,2025,05,06,17,07,16,
101,2025-05-06 17:07:17,3.634225,2025,05,06,17,07,17,
101,2025-05-06 17:07:18,3.634106,2025,05,06,17,07,18,
101,2025-05-06 17:07:19,3.633997,2025,05,06,17,07,19,
101,2025-05-06 17:07:20,3.633883,2025,05,06,17,07,20,
101,2025-05-06 17:07:21,3.633761,2025,05,06,17,07,21,
101,2025-05-06 17:07:22,3.633648,2025,05,06,17,07,22,
101,2025-05-06 17:07:23,3.633539,2025,05,06,17,07,23,
101,2025-05-06 17:07:24,3.633415,2025,05,06,17,07,24,
101,2025-05-06 17:07:25,3.633298,2025,05,06,17,07,25,
101,2025-05-06 17:07:26,3.633188,2025,05,06,17,07,26,
101,2025-05-06 17:07:27,3.633072,2025,05,06,17,07,27,
101,2025-05-06 17:07:28,3.632951,2025,05,06,17,07,28,
101,2025-05-06 17:07:29,3.632841,2025,05,06,17,07,29,
101,2025-05-06 17:07:30,3.632725,2025,05,06,17,07,30,
101,2025-05-06 17:07:31,3.632605,2025,05,06,17,07,31,
101,2025-05-06 17:07:32,3.63249,2025,05,06,17,07,32,
101,2025-05-06 17:07:33,3.632378,2025,05,06,17,07,33,
101,2025-05-06 17:07:34,3.632267,2025,05,06,17,07,34,
101,2025-05-06 17:07:35,3.632147,2025,05,06,17,07,35,
101,2025-05-06 17:07:36,3.632032,2025,05,06,17,07,36,
101,2025-05-06 17:07:37,3.631917,2025,05,06,17,07,37,
101,2025-05-06 17:07:38,3.631796,2025,05,06,17,07,38,
101,2025-05-06 17:07:39,3.631675,2025,05,06,17,07,39,
101,2025-05-06 17:07:40,3.631566,2025,05,06,17,07,40,
101,2025-05-06 17:07:41,3.631447,2025,05,06,17,07,41,
101,2025-05-06 17:07:42,3.631325,2025,05,06,17,07,42,
101,2025-05-06 17:07:43,3.63121,2025,05,06,17,07,43,
101,2025-05-06 17:07:44,3.631099,2025,05,06,17,07,44,
101,2025-05-06 17:07:45,3.630984,2025,05,06,17,07,45,
101,2025-05-06 17:07:46,3.630862,2025,05,06,17,07,46,
101,2025-05-06 17:07:47,3.630743,2025,05,06,17,07,47,
101,2025-05-06 17:07:48,3.630633,2025,05,06,17,07,48,
101,2025-05-06 17:07:49,3.630507,2025,05,06,17,07,49,
101,2025-05-06 17:07:50,3.630396,2025,05,06,17,07,50,
101,2025-05-06 17:07:51,3.63028,2025,05,06,17,07,51,
101,2025-05-06 17:07:52,3.630166,2025,05,06,17,07,52,
101,2025-05-06 17:07:53,3.630045,2025,05,06,17,07,53,
101,2025-05-06 17:07:54,3.629928,2025,05,06,17,07,54,
101,2025-05-06 17:07:55,3.629809,2025,05,06,17,07,55,
101,2025-05-06 17:07:56,3.629686,2025,05,06,17,07,56,
101,2025-05-06 17:07:57,3.629567,2025,05,06,17,07,57,
101,2025-05-06 17:07:58,3.629448,2025,05,06,17,07,58,
101,2025-05-06 17:07:59,3.629329,2025,05,06,17,07,59,
101,2025-05-06 17:08:00,3.629218,2025,05,06,17,08,0,
101,2025-05-06 17:08:01,3.629091,2025,05,06,17,08,1,
101,2025-05-06 17:08:02,3.62898,2025,05,06,17,08,2,
101,2025-05-06 17:08:03,3.628859,2025,05,06,17,08,3,
101,2025-05-06 17:08:04,3.628729,2025,05,06,17,08,4,
101,2025-05-06 17:08:05,3.628619,2025,05,06,17,08,5,
101,2025-05-06 17:08:06,3.628493,2025,05,06,17,08,6,
101,2025-05-06 17:08:07,3.628377,2025,05,06,17,08,7,
101,2025-05-06 17:08:08,3.628261,2025,05,06,17,08,8,
101,2025-05-06 17:08:09,3.628138,2025,05,06,17,08,9,
101,2025-05-06 17:08:10,3.628019,2025,05,06,17,08,10,
101,2025-05-06 17:08:11,3.627898,2025,05,06,17,08,11,
101,2025-05-06 17:08:12,3.627775,2025,05,06,17,08,12,
101,2025-05-06 17:08:13,3.627651,2025,05,06,17,08,13,
101,2025-05-06 17:08:14,3.627529,2025,05,06,17,08,14,
101,2025-05-06 17:08:15,3.627406,2025,05,06,17,08,15,
101,2025-05-06 17:08:16,3.62728,2025,05,06,17,08,16,
101,2025-05-06 17:08:17,3.62716,2025,05,06,17,08,17,
101,2025-05-06 17:08:18,3.627041,2025,05,06,17,08,18,
101,2025-05-06 17:08:19,3.626907,2025,05,06,17,08,19,
101,2025-05-06 17:08:20,3.62679,2025,05,06,17,08,20,
101,2025-05-06 17:08:21,3.626658,2025,05,06,17,08,21,
101,2025-05-06 17:08:22,3.626536,2025,05,06,17,08,22,
101,2025-05-06 17:08:23,3.626413,2025,05,06,17,08,23,
101,2025-05-06 17:08:24,3.626288,2025,05,06,17,08,24,
101,2025-05-06 17:08:25,3.626156,2025,05,06,17,08,25,
101,2025-05-06 17:08:26,3.626039,2025,05,06,17,08,26,
101,2025-05-06 17:08:27,3.625906,2025,05,06,17,08,27,
101,2025-05-06 17:08:28,3.625773,2025,05,06,17,08,28,
101,2025-05-06 17:08:29,3.625654,2025,05,06,17,08,29,
101,2025-05-06 17:08:30,3.625525,2025,05,06,17,08,30,
101,2025-05-06 17:08:31,3.625395,2025,05,06,17,08,31,
101,2025-05-06 17:08:32,3.625265,2025,05,06,17,08,32,
101,2025-05-06 17:08:33,3.625139,2025,05,06,17,08,33,
101,2025-05-06 17:08:34,3.62501,2025,05,06,17,08,34,
101,2025-05-06 17:08:35,3.624873,2025,05,06,17,08,35,
101,2025-05-06 17:08:36,3.624745,2025,05,06,17,08,36,
101,2025-05-06 17:08:37,3.624614,2025,05,06,17,08,37,
101,2025-05-06 17:08:38,3.624483,2025,05,06,17,08,38,
101,2025-05-06 17:08:39,3.624355,2025,05,06,17,08,39,
101,2025-05-06 17:08:40,3.624223,2025,05,06,17,08,40,
101,2025-05-06 17:08:41,3.624088,2025,05,06,17,08,41,
101,2025-05-06 17:08:42,3.623954,2025,05,06,17,08,42,
101,2025-05-06 17:08:43,3.623825,2025,05,06,17,08,43,
101,2025-05-06 17:08:44,3.62369,2025,05,06,17,08,44,
101,2025-05-06 17:08:45,3.623552,2025,05,06,17,08,45,
101,2025-05-06 17:08:46,3.623418,2025,05,06,17,08,46,
101,2025-05-06 17:08:47,3.623289,2025,05,06,17,08,47,
101,2025-05-06 17:08:48,3.623151,2025,05,06,17,08,48,
101,2025-05-06 17:08:49,3.623013,2025,05,06,17,08,49,
101,2025-05-06 17:08:50,3.622881,2025,05,06,17,08,50,
101,2025-05-06 17:08:51,3.62274,2025,05,06,17,08,51,
101,2025-05-06 17:08:52,3.622598,2025,05,06,17,08,52,
101,2025-05-06 17:08:53,3.622464,2025,05,06,17,08,53,
101,2025-05-06 17:08:54,3.62232,2025,05,06,17,08,54,
101,2025-05-06 17:08:55,3.622182,2025,05,06,17,08,55,
101,2025-05-06 17:08:56,3.622044,2025,05,06,17,08,56,
101,2025-05-06 17:08:57,3.621906,2025,05,06,17,08,57,
101,2025-05-06 17:08:58,3.621762,2025,05,06,17,08,58,
101,2025-05-06 17:08:59,3.621615,2025,05,06,17,08,59,
101,2025-05-06 17:09:00,3.621474,2025,05,06,17,09,0,
101,2025-05-06 17:09:01,3.621329,2025,05,06,17,09,1,
101,2025-05-06 17:09:02,3.621188,2025,05,06,17,09,2,
101,2025-05-06 17:09:03,3.621034,2025,05,06,17,09,3,
101,2025-05-06 17:09:04,3.620894,2025,05,06,17,09,4,
101,2025-05-06 17:09:05,3.620754,2025,05,06,17,09,5,
101,2025-05-06 17:09:06,3.620601,2025,05,06,17,09,6,
101,2025-05-06 17:09:07,3.620457,2025,05,06,17,09,7,
101,2025-05-06 17:09:08,3.620314,2025,05,06,17,09,8,
101,2025-05-06 17:09:09,3.620162,2025,05,06,17,09,9,
101,2025-05-06 17:09:10,3.620007,2025,05,06,17,09,10,
101,2025-05-06 17:09:11,3.619864,2025,05,06,17,09,11,
101,2025-05-06 17:09:12,3.619713,2025,05,06,17,09,12,
101,2025-05-06 17:09:13,3.619558,2025,05,06,17,09,13,
101,2025-05-06 17:09:14,3.619405,2025,05,06,17,09,14,
101,2025-05-06 17:09:15,3.619256,2025,05,06,17,09,15,
101,2025-05-06 17:09:16,3.619099,2025,05,06,17,09,16,
101,2025-05-06 17:09:17,3.618947,2025,05,06,17,09,17,
101,2025-05-06 17:09:18,3.618789,2025,05,06,17,09,18,
101,2025-05-06 17:09:19,3.618641,2025,05,06,17,09,19,
101,2025-05-06 17:09:20,3.61848,2025,05,06,17,09,20,
101,2025-05-06 17:09:21,3.618325,2025,05,06,17,09,21,
101,2025-05-06 17:09:22,3.618171,2025,05,06,17,09,22,
101,2025-05-06 17:09:23,3.618013,2025,05,06,17,09,23,
101,2025-05-06 17:09:24,3.617852,2025,05,06,17,09,24,
101,2025-05-06 17:09:25,3.617688,2025,05,06,17,09,25,
101,2025-05-06 17:09:26,3.61753,2025,05,06,17,09,26,
101,2025-05-06 17:09:27,3.617367,2025,05,06,17,09,27,
101,2025-05-06 17:09:28,3.6172,2025,05,06,17,09,28,
101,2025-05-06 17:09:29,3.617045,2025,05,06,17,09,29,
101,2025-05-06 17:09:30,3.61688,2025,05,06,17,09,30,
101,2025-05-06 17:09:31,3.616714,2025,05,06,17,09,31,
101,2025-05-06 17:09:32,3.616553,2025,05,06,17,09,32,
101,2025-05-06 17:09:33,3.616387,2025,05,06,17,09,33,
101,2025-05-06 17:09:34,3.616219,2025,05,06,17,09,34,
101,2025-05-06 17:09:35,3.616054,2025,05,06,17,09,35,
101,2025-05-06 17:09:36,3.615884,2025,05,06,17,09,36,
101,2025-05-06 17:09:37,3.615717,2025,05,06,17,09,37,
101,2025-05-06 17:09:38,3.615552,2025,05,06,17,09,38,
101,2025-05-06 17:09:39,3.615378,2025,05,06,17,09,39,
101,2025-05-06 17:09:40,3.615208,2025,05,06,17,09,40,
101,2025-05-06 17:09:41,3.615038,2025,05,06,17,09,41,
101,2025-05-06 17:09:42,3.614859,2025,05,06,17,09,42,
101,2025-05-06 17:09:43,3.614695,2025,05,06,17,09,43,
101,2025-05-06 17:09:44,3.614515,2025,05,06,17,09,44,
101,2025-05-06 17:09:45,3.614341,2025,05,06,17,09,45,
101,2025-05-06 17:09:46,3.614173,2025,05,06,17,09,46,
101,2025-05-06 17:09:47,3.613997,2025,05,06,17,09,47,
101,2025-05-06 17:09:48,3.613814,2025,05,06,17,09,48,
101,2025-05-06 17:09:49,3.61365,2025,05,06,17,09,49,
101,2025-05-06 17:09:50,3.613463,2025,05,06,17,09,50,
101,2025-05-06 17:09:51,3.613297,2025,05,06,17,09,51,
101,2025-05-06 17:09:52,3.613116,2025,05,06,17,09,52,
101,2025-05-06 17:09:53,3.612937,2025,05,06,17,09,53,
101,2025-05-06 17:09:54,3.612765,2025,05,06,17,09,54,
101,2025-05-06 17:09:55,3.612579,2025,05,06,17,09,55,
101,2025-05-06 17:09:56,3.6124,2025,05,06,17,09,56,
101,2025-05-06 17:09:57,3.612229,2025,05,06,17,09,57,
101,2025-05-06 17:09:58,3.612048,2025,05,06,17,09,58,
101,2025-05-06 17:09:59,3.611865,2025,05,06,17,09,59,
101,2025-05-06 17:10:00,3.611692,2025,05,06,17,10,0,
101,2025-05-06 17:10:01,3.611516,2025,05,06,17,10,1,
101,2025-05-06 17:10:02,3.611341,2025,05,06,17,10,2,
101,2025-05-06 17:10:03,3.611157,2025,05,06,17,10,3,
101,2025-05-06 17:10:04,3.610982,2025,05,06,17,10,4,
101,2025-05-06 17:10:05,3.610808,2025,05,06,17,10,5,
101,2025-05-06 17:10:06,3.610629,2025,05,06,17,10,6,
101,2025-05-06 17:10:07,3.610448,2025,05,06,17,10,7,
101,2025-05-06 17:10:08,3.610276,2025,05,06,17,10,8,
101,2025-05-06 17:10:09,3.610108,2025,05,06,17,10,9,
101,2025-05-06 17:10:10,3.609929,2025,05,06,17,10,10,
101,2025-05-06 17:10:11,3.609764,2025,05,06,17,10,11,
101,2025-05-06 17:10:12,3.609588,2025,05,06,17,10,12,
101,2025-05-06 17:10:13,3.609417,2025,05,06,17,10,13,
101,2025-05-06 17:10:14,3.609256,2025,05,06,17,10,14,
101,2025-05-06 17:10:15,3.609085,2025,05,06,17,10,15,
101,2025-05-06 17:10:16,3.608916,2025,05,06,17,10,16,
101,2025-05-06 17:10:17,3.608753,2025,05,06,17,10,17,
101,2025-05-06 17:10:18,3.608589,2025,05,06,17,10,18,
101,2025-05-06 17:10:19,3.608418,2025,05,06,17,10,19,
101,2025-05-06 17:10:20,3.608261,2025,05,06,17,10,20,
101,2025-05-06 17:10:21,3.608096,2025,05,06,17,10,21,
101,2025-05-06 17:10:22,3.607946,2025,05,06,17,10,22,
101,2025-05-06 17:10:23,3.607781,2025,05,06,17,10,23,
101,2025-05-06 17:10:24,3.607622,2025,05,06,17,10,24,
101,2025-05-06 17:10:25,3.607469,2025,05,06,17,10,25,
101,2025-05-06 17:10:26,3.607321,2025,05,06,17,10,26,
101,2025-05-06 17:10:27,3.607172,2025,05,06,17,10,27,
101,2025-05-06 17:10:28,3.607016,2025,05,06,17,10,28,
101,2025-05-06 17:10:29,3.606863,2025,05,06,17,10,29,
101,2025-05-06 17:10:30,3.606725,2025,05,06,17,10,30,
101,2025-05-06 17:10:31,3.606578,2025,05,06,17,10,31,
101,2025-05-06 17:10:32,3.606433,2025,05,06,17,10,32,
101,2025-05-06 17:10:33,3.606294,2025,05,06,17,10,33,
101,2025-05-06 17:10:34,3.606156,2025,05,06,17,10,34,
101,2025-05-06 17:10:35,3.606014,2025,05,06,17,10,35,
101,2025-05-06 17:10:36,3.605886,2025,05,06,17,10,36,
101,2025-05-06 17:10:37,3.605747,2025,05,06,17,10,37,
101,2025-05-06 17:10:38,3.605614,2025,05,06,17,10,38,
101,2025-05-06 17:10:39,3.605484,2025,05,06,17,10,39,
101,2025-05-06 17:10:40,3.605355,2025,05,06,17,10,40,
101,2025-05-06 17:10:41,3.605231,2025,05,06,17,10,41,
101,2025-05-06 17:10:42,3.605107,2025,05,06,17,10,42,
101,2025-05-06 17:10:43,3.604974,2025,05,06,17,10,43,
101,2025-05-06 17:10:44,3.604851,2025,05,06,17,10,44,
101,2025-05-06 17:10:45,3.604732,2025,05,06,17,10,45,
101,2025-05-06 17:10:46,3.604611,2025,05,06,17,10,46,
101,2025-05-06 17:10:47,3.60449,2025,05,06,17,10,47,
101,2025-05-06 17:10:48,3.604372,2025,05,06,17,10,48,
101,2025-05-06 17:10:49,3.60426,2025,05,06,17,10,49,
101,2025-05-06 17:10:50,3.604146,2025,05,06,17,10,50,
101,2025-05-06 17:10:51,3.604032,2025,05,06,17,10,51,
101,2025-05-06 17:10:52,3.603918,2025,05,06,17,10,52,
101,2025-05-06 17:10:53,3.603807,2025,05,06,17,10,53,
101,2025-05-06 17:10:54,3.603699,2025,05,06,17,10,54,
101,2025-05-06 17:10:55,3.603579,2025,05,06,17,10,55,
101,2025-05-06 17:10:56,3.603487,2025,05,06,17,10,56,
101,2025-05-06 17:10:57,3.603374,2025,05,06,17,10,57,
101,2025-05-06 17:10:58,3.603266,2025,05,06,17,10,58,
101,2025-05-06 17:10:59,3.603173,2025,05,06,17,10,59,
101,2025-05-06 17:11:00,3.603065,2025,05,06,17,11,0,
101,2025-05-06 17:11:01,3.602961,2025,05,06,17,11,1,
101,2025-05-06 17:11:02,3.602858,2025,05,06,17,11,2,
101,2025-05-06 17:11:03,3.602762,2025,05,06,17,11,3,
101,2025-05-06 17:11:04,3.602664,2025,05,06,17,11,4,
101,2025-05-06 17:11:05,3.602565,2025,05,06,17,11,5,
101,2025-05-06 17:11:06,3.602455,2025,05,06,17,11,6,
101,2025-05-06 17:11:07,3.602362,2025,05,06,17,11,7,
101,2025-05-06 17:11:08,3.602267,2025,05,06,17,11,8,
101,2025-05-06 17:11:09,3.602178,2025,05,06,17,11,9,
101,2025-05-06 17:11:10,3.602082,2025,05,06,17,11,10,
101,2025-05-06 17:11:11,3.601987,2025,05,06,17,11,11,
101,2025-05-06 17:11:12,3.601904,2025,05,06,17,11,12,
101,2025-05-06 17:11:13,3.601809,2025,05,06,17,11,13,
101,2025-05-06 17:11:14,3.601716,2025,05,06,17,11,14,
101,2025-05-06 17:11:15,3.601624,2025,05,06,17,11,15,
101,2025-05-06 17:11:16,3.601538,2025,05,06,17,11,16,
101,2025-05-06 17:11:17,3.601444,2025,05,06,17,11,17,
101,2025-05-06 17:11:18,3.601363,2025,05,06,17,11,18,
101,2025-05-06 17:11:19,3.601276,2025,05,06,17,11,19,
101,2025-05-06 17:11:20,3.601182,2025,05,06,17,11,20,
101,2025-05-06 17:11:21,3.6011,2025,05,06,17,11,21,
101,2025-05-06 17:11:22,3.601017,2025,05,06,17,11,22,
101,2025-05-06 17:11:23,3.600928,2025,05,06,17,11,23,
101,2025-05-06 17:11:24,3.60084,2025,05,06,17,11,24,
101,2025-05-06 17:11:25,3.600758,2025,05,06,17,11,25,
101,2025-05-06 17:11:26,3.600681,2025,05,06,17,11,26,
101,2025-05-06 17:11:27,3.600586,2025,05,06,17,11,27,
101,2025-05-06 17:11:28,3.600508,2025,05,06,17,11,28,
101,2025-05-06 17:11:29,3.600425,2025,05,06,17,11,29,
101,2025-05-06 17:11:30,3.600338,2025,05,06,17,11,30,
101,2025-05-06 17:11:31,3.600262,2025,05,06,17,11,31,
101,2025-05-06 17:11:32,3.600182,2025,05,06,17,11,32,
101,2025-05-06 17:11:33,3.600097,2025,05,06,17,11,33,
101,2025-05-06 17:11:34,3.600014,2025,05,06,17,11,34,
101,2025-05-06 17:11:35,3.599929,2025,05,06,17,11,35,
101,2025-05-06 17:11:36,3.599852,2025,05,06,17,11,36,
101,2025-05-06 17:11:37,3.599773,2025,05,06,17,11,37,
101,2025-05-06 17:11:38,3.599689,2025,05,06,17,11,38,
101,2025-05-06 17:11:39,3.599608,2025,05,06,17,11,39,
101,2025-05-06 17:11:40,3.599526,2025,05,06,17,11,40,
101,2025-05-06 17:11:41,3.599447,2025,05,06,17,11,41,
101,2025-05-06 17:11:42,3.599365,2025,05,06,17,11,42,
101,2025-05-06 17:11:43,3.599284,2025,05,06,17,11,43,
101,2025-05-06 17:11:44,3.599209,2025,05,06,17,11,44,
101,2025-05-06 17:11:45,3.599125,2025,05,06,17,11,45,
101,2025-05-06 17:11:46,3.599044,2025,05,06,17,11,46,
101,2025-05-06 17:11:47,3.598971,2025,05,06,17,11,47,
101,2025-05-06 17:11:48,3.598886,2025,05,06,17,11,48,
101,2025-05-06 17:11:49,3.598805,2025,05,06,17,11,49,
101,2025-05-06 17:11:50,3.598728,2025,05,06,17,11,50,
101,2025-05-06 17:11:51,3.598644,2025,05,06,17,11,51,
101,2025-05-06 17:11:52,3.598565,2025,05,06,17,11,52,
101,2025-05-06 17:11:53,3.598491,2025,05,06,17,11,53,
101,2025-05-06 17:11:54,3.598407,2025,05,06,17,11,54,
101,2025-05-06 17:11:55,3.59833,2025,05,06,17,11,55,
101,2025-05-06 17:11:56,3.598255,2025,05,06,17,11,56,
101,2025-05-06 17:11:57,3.598175,2025,05,06,17,11,57,
101,2025-05-06 17:11:58,3.598093,2025,05,06,17,11,58,
101,2025-05-06 17:11:59,3.598019,2025,05,06,17,11,59,
101,2025-05-06 17:12:00,3.597943,2025,05,06,17,12,0,
101,2025-05-06 17:12:01,3.597862,2025,05,06,17,12,1,
101,2025-05-06 17:12:02,3.597783,2025,05,06,17,12,2,
101,2025-05-06 17:12:03,3.597701,2025,05,06,17,12,3,
101,2025-05-06 17:12:04,3.597624,2025,05,06,17,12,4,
101,2025-05-06 17:12:05,3.597545,2025,05,06,17,12,5,
101,2025-05-06 17:12:06,3.597465,2025,05,06,17,12,6,
101,2025-05-06 17:12:07,3.597388,2025,05,06,17,12,7,
101,2025-05-06 17:12:08,3.597304,2025,05,06,17,12,8,
101,2025-05-06 17:12:09,3.597229,2025,05,06,17,12,9,
101,2025-05-06 17:12:10,3.597148,2025,05,06,17,12,10,
101,2025-05-06 17:12:11,3.597071,2025,05,06,17,12,11,
101,2025-05-06 17:12:12,3.596992,2025,05,06,17,12,12,
101,2025-05-06 17:12:13,3.596913,2025,05,06,17,12,13,
101,2025-05-06 17:12:14,3.596826,2025,05,06,17,12,14,
101,2025-05-06 17:12:15,3.596748,2025,05,06,17,12,15,
101,2025-05-06 17:12:16,3.596666,2025,05,06,17,12,16,
101,2025-05-06 17:12:17,3.596583,2025,05,06,17,12,17,
101,2025-05-06 17:12:18,3.596499,2025,05,06,17,12,18,
101,2025-05-06 17:12:19,3.59642,2025,05,06,17,12,19,
101,2025-05-06 17:12:20,3.596338,2025,05,06,17,12,20,
101,2025-05-06 17:12:21,3.596247,2025,05,06,17,12,21,
101,2025-05-06 17:12:22,3.596164,2025,05,06,17,12,22,
101,2025-05-06 17:12:23,3.596083,2025,05,06,17,12,23,
101,2025-05-06 17:12:24,3.595997,2025,05,06,17,12,24,
101,2025-05-06 17:12:25,3.595911,2025,05,06,17,12,25,
101,2025-05-06 17:12:26,3.595833,2025,05,06,17,12,26,
101,2025-05-06 17:12:27,3.595746,2025,05,06,17,12,27,
101,2025-05-06 17:12:28,3.595659,2025,05,06,17,12,28,
101,2025-05-06 17:12:29,3.595575,2025,05,06,17,12,29,
101,2025-05-06 17:12:30,3.595484,2025,05,06,17,12,30,
101,2025-05-06 17:12:31,3.595398,2025,05,06,17,12,31,
101,2025-05-06 17:12:32,3.595309,2025,05,06,17,12,32,
101,2025-05-06 17:12:33,3.595223,2025,05,06,17,12,33,
101,2025-05-06 17:12:34,3.59514,2025,05,06,17,12,34,
101,2025-05-06 17:12:35,3.59505,2025,05,06,17,12,35,
101,2025-05-06 17:12:36,3.594958,2025,05,06,17,12,36,
