Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 15:44:25,3.645209,2025,05,07,15,44,25,
101,2025-05-07 15:44:26,3.645095,2025,05,07,15,44,26,
101,2025-05-07 15:44:27,3.64498,2025,05,07,15,44,27,
101,2025-05-07 15:44:28,3.644867,2025,05,07,15,44,28,
101,2025-05-07 15:44:29,3.644767,2025,05,07,15,44,29,
101,2025-05-07 15:44:30,3.644648,2025,05,07,15,44,30,
101,2025-05-07 15:44:31,3.644537,2025,05,07,15,44,31,
101,2025-05-07 15:44:32,3.644429,2025,05,07,15,44,32,
101,2025-05-07 15:44:33,3.644314,2025,05,07,15,44,33,
101,2025-05-07 15:44:34,3.644207,2025,05,07,15,44,34,
101,2025-05-07 15:44:35,3.644093,2025,05,07,15,44,35,
101,2025-05-07 15:44:36,3.643986,2025,05,07,15,44,36,
101,2025-05-07 15:44:37,3.643869,2025,05,07,15,44,37,
101,2025-05-07 15:44:38,3.643751,2025,05,07,15,44,38,
101,2025-05-07 15:44:39,3.643643,2025,05,07,15,44,39,
101,2025-05-07 15:44:40,3.643532,2025,05,07,15,44,40,
101,2025-05-07 15:44:41,3.643415,2025,05,07,15,44,41,
101,2025-05-07 15:44:42,3.643311,2025,05,07,15,44,42,
101,2025-05-07 15:44:43,3.643187,2025,05,07,15,44,43,
101,2025-05-07 15:44:44,3.643083,2025,05,07,15,44,44,
101,2025-05-07 15:44:45,3.642963,2025,05,07,15,44,45,
101,2025-05-07 15:44:46,3.642855,2025,05,07,15,44,46,
101,2025-05-07 15:44:47,3.642736,2025,05,07,15,44,47,
101,2025-05-07 15:44:48,3.642628,2025,05,07,15,44,48,
101,2025-05-07 15:44:49,3.642514,2025,05,07,15,44,49,
101,2025-05-07 15:44:50,3.642397,2025,05,07,15,44,50,
101,2025-05-07 15:44:51,3.642289,2025,05,07,15,44,51,
101,2025-05-07 15:44:52,3.642174,2025,05,07,15,44,52,
101,2025-05-07 15:44:53,3.642061,2025,05,07,15,44,53,
101,2025-05-07 15:44:54,3.641943,2025,05,07,15,44,54,
101,2025-05-07 15:44:55,3.641832,2025,05,07,15,44,55,
101,2025-05-07 15:44:56,3.641718,2025,05,07,15,44,56,
101,2025-05-07 15:44:57,3.641599,2025,05,07,15,44,57,
101,2025-05-07 15:44:58,3.641487,2025,05,07,15,44,58,
101,2025-05-07 15:44:59,3.641368,2025,05,07,15,44,59,
101,2025-05-07 15:45:00,3.641258,2025,05,07,15,45,0,
101,2025-05-07 15:45:01,3.64114,2025,05,07,15,45,1,
101,2025-05-07 15:45:02,3.641024,2025,05,07,15,45,2,
101,2025-05-07 15:45:03,3.640913,2025,05,07,15,45,3,
101,2025-05-07 15:45:04,3.640797,2025,05,07,15,45,4,
101,2025-05-07 15:45:05,3.640685,2025,05,07,15,45,5,
101,2025-05-07 15:45:06,3.640567,2025,05,07,15,45,6,
101,2025-05-07 15:45:07,3.640457,2025,05,07,15,45,7,
101,2025-05-07 15:45:08,3.640339,2025,05,07,15,45,8,
101,2025-05-07 15:45:09,3.640227,2025,05,07,15,45,9,
101,2025-05-07 15:45:10,3.640113,2025,05,07,15,45,10,
101,2025-05-07 15:45:11,3.639995,2025,05,07,15,45,11,
101,2025-05-07 15:45:12,3.63988,2025,05,07,15,45,12,
101,2025-05-07 15:45:13,3.639764,2025,05,07,15,45,13,
101,2025-05-07 15:45:14,3.639651,2025,05,07,15,45,14,
101,2025-05-07 15:45:15,3.639537,2025,05,07,15,45,15,
101,2025-05-07 15:45:16,3.639418,2025,05,07,15,45,16,
101,2025-05-07 15:45:17,3.639307,2025,05,07,15,45,17,
101,2025-05-07 15:45:18,3.639187,2025,05,07,15,45,18,
101,2025-05-07 15:45:19,3.639075,2025,05,07,15,45,19,
101,2025-05-07 15:45:20,3.638957,2025,05,07,15,45,20,
101,2025-05-07 15:45:21,3.638849,2025,05,07,15,45,21,
101,2025-05-07 15:45:22,3.638732,2025,05,07,15,45,22,
101,2025-05-07 15:45:23,3.638609,2025,05,07,15,45,23,
101,2025-05-07 15:45:24,3.638501,2025,05,07,15,45,24,
101,2025-05-07 15:45:25,3.638385,2025,05,07,15,45,25,
101,2025-05-07 15:45:26,3.638266,2025,05,07,15,45,26,
101,2025-05-07 15:45:27,3.638152,2025,05,07,15,45,27,
101,2025-05-07 15:45:28,3.638034,2025,05,07,15,45,28,
101,2025-05-07 15:45:29,3.637918,2025,05,07,15,45,29,
101,2025-05-07 15:45:30,3.637803,2025,05,07,15,45,30,
101,2025-05-07 15:45:31,3.637691,2025,05,07,15,45,31,
101,2025-05-07 15:45:32,3.637577,2025,05,07,15,45,32,
101,2025-05-07 15:45:33,3.637461,2025,05,07,15,45,33,
101,2025-05-07 15:45:34,3.63734,2025,05,07,15,45,34,
101,2025-05-07 15:45:35,3.63723,2025,05,07,15,45,35,
101,2025-05-07 15:45:36,3.63711,2025,05,07,15,45,36,
101,2025-05-07 15:45:37,3.637007,2025,05,07,15,45,37,
101,2025-05-07 15:45:38,3.636885,2025,05,07,15,45,38,
101,2025-05-07 15:45:39,3.636766,2025,05,07,15,45,39,
101,2025-05-07 15:45:40,3.636651,2025,05,07,15,45,40,
101,2025-05-07 15:45:41,3.636536,2025,05,07,15,45,41,
101,2025-05-07 15:45:42,3.636418,2025,05,07,15,45,42,
101,2025-05-07 15:45:43,3.636307,2025,05,07,15,45,43,
101,2025-05-07 15:45:44,3.636193,2025,05,07,15,45,44,
101,2025-05-07 15:45:45,3.636075,2025,05,07,15,45,45,
101,2025-05-07 15:45:46,3.635966,2025,05,07,15,45,46,
101,2025-05-07 15:45:47,3.635843,2025,05,07,15,45,47,
101,2025-05-07 15:45:48,3.635727,2025,05,07,15,45,48,
101,2025-05-07 15:45:49,3.635617,2025,05,07,15,45,49,
101,2025-05-07 15:45:50,3.635501,2025,05,07,15,45,50,
101,2025-05-07 15:45:51,3.635384,2025,05,07,15,45,51,
101,2025-05-07 15:45:52,3.635272,2025,05,07,15,45,52,
101,2025-05-07 15:45:53,3.635153,2025,05,07,15,45,53,
101,2025-05-07 15:45:54,3.635044,2025,05,07,15,45,54,
101,2025-05-07 15:45:55,3.634924,2025,05,07,15,45,55,
101,2025-05-07 15:45:56,3.634808,2025,05,07,15,45,56,
101,2025-05-07 15:45:57,3.634699,2025,05,07,15,45,57,
101,2025-05-07 15:45:58,3.634581,2025,05,07,15,45,58,
101,2025-05-07 15:45:59,3.634462,2025,05,07,15,45,59,
101,2025-05-07 15:46:00,3.634347,2025,05,07,15,46,0,
101,2025-05-07 15:46:01,3.634236,2025,05,07,15,46,1,
101,2025-05-07 15:46:02,3.634121,2025,05,07,15,46,2,
101,2025-05-07 15:46:03,3.634002,2025,05,07,15,46,3,
101,2025-05-07 15:46:04,3.633894,2025,05,07,15,46,4,
101,2025-05-07 15:46:05,3.633772,2025,05,07,15,46,5,
101,2025-05-07 15:46:06,3.633654,2025,05,07,15,46,6,
101,2025-05-07 15:46:07,3.633543,2025,05,07,15,46,7,
101,2025-05-07 15:46:08,3.633423,2025,05,07,15,46,8,
101,2025-05-07 15:46:09,3.633317,2025,05,07,15,46,9,
101,2025-05-07 15:46:10,3.633202,2025,05,07,15,46,10,
101,2025-05-07 15:46:11,3.633079,2025,05,07,15,46,11,
101,2025-05-07 15:46:12,3.632969,2025,05,07,15,46,12,
101,2025-05-07 15:46:13,3.632844,2025,05,07,15,46,13,
101,2025-05-07 15:46:14,3.632736,2025,05,07,15,46,14,
101,2025-05-07 15:46:15,3.632614,2025,05,07,15,46,15,
101,2025-05-07 15:46:16,3.632496,2025,05,07,15,46,16,
101,2025-05-07 15:46:17,3.632388,2025,05,07,15,46,17,
101,2025-05-07 15:46:18,3.632268,2025,05,07,15,46,18,
101,2025-05-07 15:46:19,3.632152,2025,05,07,15,46,19,
101,2025-05-07 15:46:20,3.632037,2025,05,07,15,46,20,
101,2025-05-07 15:46:21,3.631916,2025,05,07,15,46,21,
101,2025-05-07 15:46:22,3.631804,2025,05,07,15,46,22,
101,2025-05-07 15:46:23,3.631686,2025,05,07,15,46,23,
101,2025-05-07 15:46:24,3.631571,2025,05,07,15,46,24,
101,2025-05-07 15:46:25,3.631456,2025,05,07,15,46,25,
101,2025-05-07 15:46:26,3.631333,2025,05,07,15,46,26,
101,2025-05-07 15:46:27,3.631221,2025,05,07,15,46,27,
101,2025-05-07 15:46:28,3.6311,2025,05,07,15,46,28,
101,2025-05-07 15:46:29,3.630983,2025,05,07,15,46,29,
101,2025-05-07 15:46:30,3.630863,2025,05,07,15,46,30,
101,2025-05-07 15:46:31,3.630753,2025,05,07,15,46,31,
101,2025-05-07 15:46:32,3.630628,2025,05,07,15,46,32,
101,2025-05-07 15:46:33,3.630514,2025,05,07,15,46,33,
101,2025-05-07 15:46:34,3.630391,2025,05,07,15,46,34,
101,2025-05-07 15:46:35,3.630279,2025,05,07,15,46,35,
101,2025-05-07 15:46:36,3.630152,2025,05,07,15,46,36,
101,2025-05-07 15:46:37,3.630047,2025,05,07,15,46,37,
101,2025-05-07 15:46:38,3.629926,2025,05,07,15,46,38,
101,2025-05-07 15:46:39,3.629801,2025,05,07,15,46,39,
101,2025-05-07 15:46:40,3.629689,2025,05,07,15,46,40,
101,2025-05-07 15:46:41,3.62957,2025,05,07,15,46,41,
101,2025-05-07 15:46:42,3.629445,2025,05,07,15,46,42,
101,2025-05-07 15:46:43,3.629327,2025,05,07,15,46,43,
101,2025-05-07 15:46:44,3.629208,2025,05,07,15,46,44,
101,2025-05-07 15:46:45,3.629092,2025,05,07,15,46,45,
101,2025-05-07 15:46:46,3.628972,2025,05,07,15,46,46,
101,2025-05-07 15:46:47,3.628847,2025,05,07,15,46,47,
101,2025-05-07 15:46:48,3.62873,2025,05,07,15,46,48,
101,2025-05-07 15:46:49,3.628609,2025,05,07,15,46,49,
101,2025-05-07 15:46:50,3.628487,2025,05,07,15,46,50,
101,2025-05-07 15:46:51,3.628367,2025,05,07,15,46,51,
101,2025-05-07 15:46:52,3.628243,2025,05,07,15,46,52,
101,2025-05-07 15:46:53,3.628125,2025,05,07,15,46,53,
101,2025-05-07 15:46:54,3.628002,2025,05,07,15,46,54,
101,2025-05-07 15:46:55,3.627877,2025,05,07,15,46,55,
101,2025-05-07 15:46:56,3.627756,2025,05,07,15,46,56,
101,2025-05-07 15:46:57,3.627634,2025,05,07,15,46,57,
101,2025-05-07 15:46:58,3.627506,2025,05,07,15,46,58,
101,2025-05-07 15:46:59,3.627384,2025,05,07,15,46,59,
101,2025-05-07 15:47:00,3.627256,2025,05,07,15,47,0,
101,2025-05-07 15:47:01,3.627134,2025,05,07,15,47,1,
101,2025-05-07 15:47:02,3.627008,2025,05,07,15,47,2,
101,2025-05-07 15:47:03,3.626884,2025,05,07,15,47,3,
101,2025-05-07 15:47:04,3.626754,2025,05,07,15,47,4,
101,2025-05-07 15:47:05,3.626638,2025,05,07,15,47,5,
101,2025-05-07 15:47:06,3.626507,2025,05,07,15,47,6,
101,2025-05-07 15:47:07,3.626377,2025,05,07,15,47,7,
101,2025-05-07 15:47:08,3.626253,2025,05,07,15,47,8,
101,2025-05-07 15:47:09,3.626123,2025,05,07,15,47,9,
101,2025-05-07 15:47:10,3.625999,2025,05,07,15,47,10,
101,2025-05-07 15:47:11,3.625864,2025,05,07,15,47,11,
101,2025-05-07 15:47:12,3.625741,2025,05,07,15,47,12,
101,2025-05-07 15:47:13,3.625614,2025,05,07,15,47,13,
101,2025-05-07 15:47:14,3.625486,2025,05,07,15,47,14,
101,2025-05-07 15:47:15,3.625353,2025,05,07,15,47,15,
101,2025-05-07 15:47:16,3.625229,2025,05,07,15,47,16,
101,2025-05-07 15:47:17,3.625099,2025,05,07,15,47,17,
101,2025-05-07 15:47:18,3.624966,2025,05,07,15,47,18,
101,2025-05-07 15:47:19,3.624833,2025,05,07,15,47,19,
101,2025-05-07 15:47:20,3.624709,2025,05,07,15,47,20,
101,2025-05-07 15:47:21,3.624573,2025,05,07,15,47,21,
101,2025-05-07 15:47:22,3.624437,2025,05,07,15,47,22,
101,2025-05-07 15:47:23,3.624309,2025,05,07,15,47,23,
101,2025-05-07 15:47:24,3.624171,2025,05,07,15,47,24,
101,2025-05-07 15:47:25,3.624033,2025,05,07,15,47,25,
101,2025-05-07 15:47:26,3.623907,2025,05,07,15,47,26,
101,2025-05-07 15:47:27,3.623773,2025,05,07,15,47,27,
101,2025-05-07 15:47:28,3.623629,2025,05,07,15,47,28,
101,2025-05-07 15:47:29,3.623497,2025,05,07,15,47,29,
101,2025-05-07 15:47:30,3.623363,2025,05,07,15,47,30,
101,2025-05-07 15:47:31,3.623223,2025,05,07,15,47,31,
101,2025-05-07 15:47:32,3.623089,2025,05,07,15,47,32,
101,2025-05-07 15:47:33,3.622952,2025,05,07,15,47,33,
101,2025-05-07 15:47:34,3.622805,2025,05,07,15,47,34,
101,2025-05-07 15:47:35,3.622673,2025,05,07,15,47,35,
101,2025-05-07 15:47:36,3.622533,2025,05,07,15,47,36,
101,2025-05-07 15:47:37,3.62239,2025,05,07,15,47,37,
101,2025-05-07 15:47:38,3.62225,2025,05,07,15,47,38,
101,2025-05-07 15:47:39,3.622109,2025,05,07,15,47,39,
101,2025-05-07 15:47:40,3.621965,2025,05,07,15,47,40,
101,2025-05-07 15:47:41,3.621821,2025,05,07,15,47,41,
101,2025-05-07 15:47:42,3.621681,2025,05,07,15,47,42,
101,2025-05-07 15:47:43,3.621533,2025,05,07,15,47,43,
101,2025-05-07 15:47:44,3.621391,2025,05,07,15,47,44,
101,2025-05-07 15:47:45,3.621245,2025,05,07,15,47,45,
101,2025-05-07 15:47:46,3.621101,2025,05,07,15,47,46,
101,2025-05-07 15:47:47,3.620954,2025,05,07,15,47,47,
101,2025-05-07 15:47:48,3.620808,2025,05,07,15,47,48,
101,2025-05-07 15:47:49,3.62066,2025,05,07,15,47,49,
101,2025-05-07 15:47:50,3.620512,2025,05,07,15,47,50,
101,2025-05-07 15:47:51,3.620359,2025,05,07,15,47,51,
101,2025-05-07 15:47:52,3.620211,2025,05,07,15,47,52,
101,2025-05-07 15:47:53,3.62006,2025,05,07,15,47,53,
101,2025-05-07 15:47:54,3.61991,2025,05,07,15,47,54,
101,2025-05-07 15:47:55,3.619761,2025,05,07,15,47,55,
101,2025-05-07 15:47:56,3.619605,2025,05,07,15,47,56,
101,2025-05-07 15:47:57,3.619458,2025,05,07,15,47,57,
101,2025-05-07 15:47:58,3.619298,2025,05,07,15,47,58,
101,2025-05-07 15:47:59,3.619147,2025,05,07,15,47,59,
101,2025-05-07 15:48:00,3.618992,2025,05,07,15,48,0,
101,2025-05-07 15:48:01,3.61883,2025,05,07,15,48,1,
101,2025-05-07 15:48:02,3.61867,2025,05,07,15,48,2,
101,2025-05-07 15:48:03,3.618523,2025,05,07,15,48,3,
101,2025-05-07 15:48:04,3.618355,2025,05,07,15,48,4,
101,2025-05-07 15:48:05,3.618197,2025,05,07,15,48,5,
101,2025-05-07 15:48:06,3.618037,2025,05,07,15,48,6,
101,2025-05-07 15:48:07,3.617879,2025,05,07,15,48,7,
101,2025-05-07 15:48:08,3.617714,2025,05,07,15,48,8,
101,2025-05-07 15:48:09,3.617555,2025,05,07,15,48,9,
101,2025-05-07 15:48:10,3.617395,2025,05,07,15,48,10,
101,2025-05-07 15:48:11,3.617226,2025,05,07,15,48,11,
101,2025-05-07 15:48:12,3.617066,2025,05,07,15,48,12,
101,2025-05-07 15:48:13,3.616894,2025,05,07,15,48,13,
101,2025-05-07 15:48:14,3.616735,2025,05,07,15,48,14,
101,2025-05-07 15:48:15,3.616567,2025,05,07,15,48,15,
101,2025-05-07 15:48:16,3.616396,2025,05,07,15,48,16,
101,2025-05-07 15:48:17,3.616224,2025,05,07,15,48,17,
101,2025-05-07 15:48:18,3.616059,2025,05,07,15,48,18,
101,2025-05-07 15:48:19,3.615888,2025,05,07,15,48,19,
101,2025-05-07 15:48:20,3.61572,2025,05,07,15,48,20,
101,2025-05-07 15:48:21,3.61555,2025,05,07,15,48,21,
101,2025-05-07 15:48:22,3.615378,2025,05,07,15,48,22,
101,2025-05-07 15:48:23,3.615208,2025,05,07,15,48,23,
101,2025-05-07 15:48:24,3.615029,2025,05,07,15,48,24,
101,2025-05-07 15:48:25,3.614859,2025,05,07,15,48,25,
101,2025-05-07 15:48:26,3.614683,2025,05,07,15,48,26,
101,2025-05-07 15:48:27,3.614507,2025,05,07,15,48,27,
101,2025-05-07 15:48:28,3.614334,2025,05,07,15,48,28,
101,2025-05-07 15:48:29,3.614157,2025,05,07,15,48,29,
101,2025-05-07 15:48:30,3.61398,2025,05,07,15,48,30,
101,2025-05-07 15:48:31,3.613796,2025,05,07,15,48,31,
101,2025-05-07 15:48:32,3.613624,2025,05,07,15,48,32,
101,2025-05-07 15:48:33,3.613451,2025,05,07,15,48,33,
101,2025-05-07 15:48:34,3.613264,2025,05,07,15,48,34,
101,2025-05-07 15:48:35,3.613091,2025,05,07,15,48,35,
101,2025-05-07 15:48:36,3.612915,2025,05,07,15,48,36,
101,2025-05-07 15:48:37,3.612734,2025,05,07,15,48,37,
101,2025-05-07 15:48:38,3.612554,2025,05,07,15,48,38,
101,2025-05-07 15:48:39,3.612374,2025,05,07,15,48,39,
101,2025-05-07 15:48:40,3.612201,2025,05,07,15,48,40,
101,2025-05-07 15:48:41,3.612015,2025,05,07,15,48,41,
101,2025-05-07 15:48:42,3.611834,2025,05,07,15,48,42,
101,2025-05-07 15:48:43,3.611667,2025,05,07,15,48,43,
101,2025-05-07 15:48:44,3.611487,2025,05,07,15,48,44,
101,2025-05-07 15:48:45,3.611304,2025,05,07,15,48,45,
101,2025-05-07 15:48:46,3.611135,2025,05,07,15,48,46,
101,2025-05-07 15:48:47,3.610951,2025,05,07,15,48,47,
101,2025-05-07 15:48:48,3.610777,2025,05,07,15,48,48,
101,2025-05-07 15:48:49,3.610604,2025,05,07,15,48,49,
101,2025-05-07 15:48:50,3.610424,2025,05,07,15,48,50,
101,2025-05-07 15:48:51,3.610253,2025,05,07,15,48,51,
101,2025-05-07 15:48:52,3.610075,2025,05,07,15,48,52,
101,2025-05-07 15:48:53,3.609908,2025,05,07,15,48,53,
101,2025-05-07 15:48:54,3.609736,2025,05,07,15,48,54,
101,2025-05-07 15:48:55,3.609568,2025,05,07,15,48,55,
101,2025-05-07 15:48:56,3.609401,2025,05,07,15,48,56,
101,2025-05-07 15:48:57,3.609231,2025,05,07,15,48,57,
101,2025-05-07 15:48:58,3.609066,2025,05,07,15,48,58,
101,2025-05-07 15:48:59,3.608906,2025,05,07,15,48,59,
101,2025-05-07 15:49:00,3.608743,2025,05,07,15,49,0,
101,2025-05-07 15:49:01,3.608574,2025,05,07,15,49,1,
101,2025-05-07 15:49:02,3.608421,2025,05,07,15,49,2,
101,2025-05-07 15:49:03,3.608257,2025,05,07,15,49,3,
101,2025-05-07 15:49:04,3.608102,2025,05,07,15,49,4,
101,2025-05-07 15:49:05,3.607944,2025,05,07,15,49,5,
101,2025-05-07 15:49:06,3.607801,2025,05,07,15,49,6,
101,2025-05-07 15:49:07,3.60764,2025,05,07,15,49,7,
101,2025-05-07 15:49:08,3.607495,2025,05,07,15,49,8,
101,2025-05-07 15:49:09,3.607347,2025,05,07,15,49,9,
101,2025-05-07 15:49:10,3.607193,2025,05,07,15,49,10,
101,2025-05-07 15:49:11,3.607055,2025,05,07,15,49,11,
101,2025-05-07 15:49:12,3.606911,2025,05,07,15,49,12,
101,2025-05-07 15:49:13,3.606767,2025,05,07,15,49,13,
101,2025-05-07 15:49:14,3.606632,2025,05,07,15,49,14,
101,2025-05-07 15:49:15,3.606491,2025,05,07,15,49,15,
101,2025-05-07 15:49:16,3.606354,2025,05,07,15,49,16,
101,2025-05-07 15:49:17,3.606221,2025,05,07,15,49,17,
101,2025-05-07 15:49:18,3.606093,2025,05,07,15,49,18,
101,2025-05-07 15:49:19,3.605956,2025,05,07,15,49,19,
101,2025-05-07 15:49:20,3.605826,2025,05,07,15,49,20,
101,2025-05-07 15:49:21,3.605699,2025,05,07,15,49,21,
101,2025-05-07 15:49:22,3.605575,2025,05,07,15,49,22,
101,2025-05-07 15:49:23,3.605449,2025,05,07,15,49,23,
101,2025-05-07 15:49:24,3.605328,2025,05,07,15,49,24,
101,2025-05-07 15:49:25,3.605209,2025,05,07,15,49,25,
101,2025-05-07 15:49:26,3.605086,2025,05,07,15,49,26,
101,2025-05-07 15:49:27,3.604971,2025,05,07,15,49,27,
101,2025-05-07 15:49:28,3.604854,2025,05,07,15,49,28,
101,2025-05-07 15:49:29,3.604739,2025,05,07,15,49,29,
101,2025-05-07 15:49:30,3.604625,2025,05,07,15,49,30,
101,2025-05-07 15:49:31,3.604512,2025,05,07,15,49,31,
101,2025-05-07 15:49:32,3.604405,2025,05,07,15,49,32,
101,2025-05-07 15:49:33,3.604298,2025,05,07,15,49,33,
101,2025-05-07 15:49:34,3.604185,2025,05,07,15,49,34,
101,2025-05-07 15:49:35,3.604081,2025,05,07,15,49,35,
101,2025-05-07 15:49:36,3.603972,2025,05,07,15,49,36,
101,2025-05-07 15:49:37,3.603871,2025,05,07,15,49,37,
101,2025-05-07 15:49:38,3.603766,2025,05,07,15,49,38,
101,2025-05-07 15:49:39,3.603663,2025,05,07,15,49,39,
101,2025-05-07 15:49:40,3.603564,2025,05,07,15,49,40,
101,2025-05-07 15:49:41,3.603463,2025,05,07,15,49,41,
101,2025-05-07 15:49:42,3.60337,2025,05,07,15,49,42,
101,2025-05-07 15:49:43,3.60327,2025,05,07,15,49,43,
101,2025-05-07 15:49:44,3.603171,2025,05,07,15,49,44,
101,2025-05-07 15:49:45,3.603077,2025,05,07,15,49,45,
101,2025-05-07 15:49:46,3.602985,2025,05,07,15,49,46,
101,2025-05-07 15:49:47,3.602896,2025,05,07,15,49,47,
101,2025-05-07 15:49:48,3.602799,2025,05,07,15,49,48,
101,2025-05-07 15:49:49,3.602707,2025,05,07,15,49,49,
101,2025-05-07 15:49:50,3.602617,2025,05,07,15,49,50,
101,2025-05-07 15:49:51,3.60252,2025,05,07,15,49,51,
101,2025-05-07 15:49:52,3.602435,2025,05,07,15,49,52,
101,2025-05-07 15:49:53,3.602347,2025,05,07,15,49,53,
101,2025-05-07 15:49:54,3.602256,2025,05,07,15,49,54,
101,2025-05-07 15:49:55,3.602171,2025,05,07,15,49,55,
101,2025-05-07 15:49:56,3.602086,2025,05,07,15,49,56,
101,2025-05-07 15:49:57,3.602004,2025,05,07,15,49,57,
101,2025-05-07 15:49:58,3.601908,2025,05,07,15,49,58,
101,2025-05-07 15:49:59,3.601828,2025,05,07,15,49,59,
101,2025-05-07 15:50:00,3.601745,2025,05,07,15,50,0,
101,2025-05-07 15:50:01,3.601661,2025,05,07,15,50,1,
101,2025-05-07 15:50:02,3.601579,2025,05,07,15,50,2,
101,2025-05-07 15:50:03,3.601491,2025,05,07,15,50,3,
101,2025-05-07 15:50:04,3.601413,2025,05,07,15,50,4,
101,2025-05-07 15:50:05,3.601326,2025,05,07,15,50,5,
101,2025-05-07 15:50:06,3.601246,2025,05,07,15,50,6,
101,2025-05-07 15:50:07,3.601167,2025,05,07,15,50,7,
101,2025-05-07 15:50:08,3.601083,2025,05,07,15,50,8,
101,2025-05-07 15:50:09,3.601004,2025,05,07,15,50,9,
101,2025-05-07 15:50:10,3.600926,2025,05,07,15,50,10,
101,2025-05-07 15:50:11,3.600843,2025,05,07,15,50,11,
101,2025-05-07 15:50:12,3.600767,2025,05,07,15,50,12,
101,2025-05-07 15:50:13,3.600683,2025,05,07,15,50,13,
101,2025-05-07 15:50:14,3.600603,2025,05,07,15,50,14,
101,2025-05-07 15:50:15,3.60053,2025,05,07,15,50,15,
101,2025-05-07 15:50:16,3.600454,2025,05,07,15,50,16,
101,2025-05-07 15:50:17,3.600376,2025,05,07,15,50,17,
101,2025-05-07 15:50:18,3.600296,2025,05,07,15,50,18,
101,2025-05-07 15:50:19,3.60022,2025,05,07,15,50,19,
101,2025-05-07 15:50:20,3.600143,2025,05,07,15,50,20,
101,2025-05-07 15:50:21,3.60006,2025,05,07,15,50,21,
101,2025-05-07 15:50:22,3.599987,2025,05,07,15,50,22,
101,2025-05-07 15:50:23,3.599907,2025,05,07,15,50,23,
101,2025-05-07 15:50:24,3.599839,2025,05,07,15,50,24,
101,2025-05-07 15:50:25,3.599753,2025,05,07,15,50,25,
101,2025-05-07 15:50:26,3.599683,2025,05,07,15,50,26,
101,2025-05-07 15:50:27,3.599606,2025,05,07,15,50,27,
101,2025-05-07 15:50:28,3.599526,2025,05,07,15,50,28,
101,2025-05-07 15:50:29,3.599453,2025,05,07,15,50,29,
101,2025-05-07 15:50:30,3.599379,2025,05,07,15,50,30,
101,2025-05-07 15:50:31,3.599299,2025,05,07,15,50,31,
101,2025-05-07 15:50:32,3.599228,2025,05,07,15,50,32,
101,2025-05-07 15:50:33,3.599143,2025,05,07,15,50,33,
101,2025-05-07 15:50:34,3.599067,2025,05,07,15,50,34,
101,2025-05-07 15:50:35,3.598999,2025,05,07,15,50,35,
101,2025-05-07 15:50:36,3.598919,2025,05,07,15,50,36,
101,2025-05-07 15:50:37,3.598842,2025,05,07,15,50,37,
101,2025-05-07 15:50:38,3.598769,2025,05,07,15,50,38,
101,2025-05-07 15:50:39,3.598689,2025,05,07,15,50,39,
101,2025-05-07 15:50:40,3.598619,2025,05,07,15,50,40,
101,2025-05-07 15:50:41,3.598538,2025,05,07,15,50,41,
101,2025-05-07 15:50:42,3.598467,2025,05,07,15,50,42,
101,2025-05-07 15:50:43,3.59838,2025,05,07,15,50,43,
101,2025-05-07 15:50:44,3.598309,2025,05,07,15,50,44,
101,2025-05-07 15:50:45,3.598232,2025,05,07,15,50,45,
101,2025-05-07 15:50:46,3.598152,2025,05,07,15,50,46,
101,2025-05-07 15:50:47,3.598081,2025,05,07,15,50,47,
101,2025-05-07 15:50:48,3.597998,2025,05,07,15,50,48,
101,2025-05-07 15:50:49,3.597926,2025,05,07,15,50,49,
101,2025-05-07 15:50:50,3.597846,2025,05,07,15,50,50,
101,2025-05-07 15:50:51,3.597767,2025,05,07,15,50,51,
101,2025-05-07 15:50:52,3.597691,2025,05,07,15,50,52,
101,2025-05-07 15:50:53,3.597607,2025,05,07,15,50,53,
101,2025-05-07 15:50:54,3.597532,2025,05,07,15,50,54,
101,2025-05-07 15:50:55,3.597452,2025,05,07,15,50,55,
101,2025-05-07 15:50:56,3.597379,2025,05,07,15,50,56,
101,2025-05-07 15:50:57,3.597296,2025,05,07,15,50,57,
101,2025-05-07 15:50:58,3.597217,2025,05,07,15,50,58,
101,2025-05-07 15:50:59,3.597143,2025,05,07,15,50,59,
101,2025-05-07 15:51:00,3.59706,2025,05,07,15,51,0,
101,2025-05-07 15:51:01,3.59698,2025,05,07,15,51,1,
101,2025-05-07 15:51:02,3.596901,2025,05,07,15,51,2,
101,2025-05-07 15:51:03,3.596817,2025,05,07,15,51,3,
101,2025-05-07 15:51:04,3.596737,2025,05,07,15,51,4,
101,2025-05-07 15:51:05,3.596653,2025,05,07,15,51,5,
101,2025-05-07 15:51:06,3.596578,2025,05,07,15,51,6,
101,2025-05-07 15:51:07,3.596498,2025,05,07,15,51,7,
101,2025-05-07 15:51:08,3.596413,2025,05,07,15,51,8,
101,2025-05-07 15:51:09,3.596335,2025,05,07,15,51,9,
101,2025-05-07 15:51:10,3.596252,2025,05,07,15,51,10,
101,2025-05-07 15:51:11,3.596164,2025,05,07,15,51,11,
101,2025-05-07 15:51:12,3.596081,2025,05,07,15,51,12,
101,2025-05-07 15:51:13,3.595994,2025,05,07,15,51,13,
101,2025-05-07 15:51:14,3.595916,2025,05,07,15,51,14,
